game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12894,2023-12-18,21,128,45,90,50,25,32,78.1,13,36,36.1,16,30,46,25,23,4,17,1,9,240
12894,2023-12-18,14,119,45,85,78.1,18,21,85.7,11,27,40.7,6,25,31,26,21,8,10,4,-9,240
12895,2023-12-18,28,112,41,90,45.6,23,30,76.7,7,31,22.6,13,41,54,29,16,8,17,6,4,240
12895,2023-12-18,41,108,39,95,76.7,16,20,80,14,46,30.4,10,34,44,24,25,8,10,6,-4,240
12896,2023-12-18,29,114,40,85,47.1,21,23,91.3,13,35,37.1,9,28,37,23,20,10,14,4,-4,240
12896,2023-12-18,11,118,46,87,91.3,13,19,68.4,13,38,34.2,11,32,43,31,20,10,14,4,4,240
12897,2023-12-19,7,135,47,98,48,22,34,64.7,19,48,39.6,15,24,39,29,25,7,12,8,5,240
12897,2023-12-19,14,130,47,102,64.7,24,27,88.9,12,33,36.4,15,32,47,34,32,9,14,5,-5,240
12898,2023-12-19,15,127,49,95,51.6,17,21,81,12,33,36.4,11,23,34,38,21,6,11,7,-24,240
12898,2023-12-19,16,151,56,98,81,20,23,87,19,38,50,14,32,46,26,19,4,11,9,24,240
12899,2023-12-19,27,104,38,88,43.2,17,19,89.5,11,32,34.4,9,35,44,23,17,8,12,8,-4,240
12899,2023-12-19,6,108,42,89,89.5,12,15,80,12,29,41.4,11,34,45,24,15,7,10,9,4,240
12900,2023-12-19,1,130,46,85,54.1,22,27,81.5,16,36,44.4,11,29,40,25,24,6,18,10,6,240
12900,2023-12-19,10,124,48,94,81.5,19,27,70.4,9,22,40.9,12,24,36,23,26,7,13,3,-6,240
12901,2023-12-19,20,108,41,87,47.1,15,18,83.3,11,30,36.7,9,31,40,27,18,10,15,4,-4,240
12901,2023-12-19,22,112,42,85,83.3,17,19,89.5,11,29,37.9,12,33,45,27,19,10,14,9,4,240
12902,2023-12-19,38,114,44,86,51.2,18,22,81.8,8,29,27.6,15,36,51,30,16,4,19,4,15,240
12902,2023-12-19,5,99,39,89,81.8,13,13,100,8,32,25,10,26,36,18,19,8,13,6,-15,240
12903,2023-12-19,25,116,42,92,45.7,21,23,91.3,11,36,30.6,10,43,53,31,18,11,12,10,19,240
12903,2023-12-19,19,97,30,85,91.3,18,21,85.7,19,54,35.2,7,38,45,25,19,6,22,3,-19,240
12904,2023-12-19,9,130,49,87,56.3,18,22,81.8,14,26,53.8,9,37,46,29,19,7,9,4,26,240
12904,2023-12-19,8,104,41,92,81.8,9,19,47.4,13,38,34.2,15,28,43,19,20,2,11,0,-26,240
12905,2023-12-19,40,125,45,91,49.5,21,24,87.5,14,34,41.2,12,39,51,30,20,6,14,8,17,240
12905,2023-12-19,4,108,39,90,87.5,14,20,70,16,39,41,11,25,36,25,17,4,14,8,-17,240
12906,2023-12-19,30,143,53,100,53,20,26,76.9,17,43,39.5,9,33,42,35,24,8,7,5,12,240
12906,2023-12-19,41,131,44,85,76.9,25,30,83.3,18,38,47.4,5,34,39,26,21,3,12,6,-12,240
12907,2023-12-19,17,109,42,99,42.4,12,13,92.3,13,41,31.7,9,32,41,29,17,9,10,3,-5,240
12907,2023-12-19,24,114,42,88,92.3,20,23,87,10,30,33.3,11,41,52,21,16,5,16,6,5,240
12908,2023-12-20,23,113,40,85,47.1,22,24,91.7,11,25,44,11,28,39,23,23,4,11,3,-2,240
12908,2023-12-20,19,115,41,82,91.7,23,29,79.3,10,31,32.3,13,29,42,19,19,5,18,7,2,240
12909,2023-12-20,21,132,50,106,47.2,14,18,77.8,18,49,36.7,11,36,47,34,15,11,7,7,13,240
12909,2023-12-20,31,119,46,96,77.8,18,21,85.7,9,30,30,8,44,52,27,17,4,16,4,-13,240
12910,2023-12-20,11,132,50,109,45.9,12,14,85.7,20,50,40,18,41,59,29,15,4,10,5,6,240
12910,2023-12-20,2,126,47,114,85.7,15,17,88.2,17,58,29.3,18,37,55,28,13,6,8,5,-6,240
12911,2023-12-20,29,109,39,87,44.8,17,19,89.5,14,28,50,10,32,42,23,18,8,17,4,5,240
12911,2023-12-20,28,104,42,94,89.5,15,21,71.4,5,23,21.7,14,33,47,23,15,10,15,6,-5,240
12912,2023-12-21,7,124,45,96,46.9,11,16,68.8,23,51,45.1,14,30,44,34,23,8,12,3,8,240
12912,2023-12-21,40,116,40,78,68.8,23,28,82.1,13,30,43.3,6,32,38,24,22,5,16,6,-8,240
12913,2023-12-21,15,144,49,80,61.3,28,30,93.3,18,39,46.2,8,30,38,37,20,6,13,8,31,240
12913,2023-12-21,5,113,45,95,93.3,15,19,78.9,8,31,25.8,16,21,37,23,18,6,12,0,-31,240
12914,2023-12-21,26,106,41,89,46.1,15,19,78.9,9,36,25,15,34,49,29,24,8,12,5,-9,240
12914,2023-12-21,20,115,40,83,78.9,20,24,83.3,15,29,51.7,10,29,39,25,17,6,11,2,9,240
12915,2023-12-21,27,127,45,84,53.6,29,32,90.6,8,22,36.4,7,29,36,20,25,9,12,3,14,240
12915,2023-12-21,22,113,42,82,90.6,20,24,83.3,9,25,36,9,30,39,22,22,4,19,2,-14,240
12916,2023-12-21,4,102,37,101,36.6,13,17,76.5,15,47,31.9,17,32,49,25,20,6,11,9,-19,240
12916,2023-12-21,24,121,44,95,76.5,20,25,80,13,33,39.4,12,42,54,24,15,8,11,7,19,240
12917,2023-12-21,38,104,43,90,47.8,9,13,69.2,9,27,33.3,10,31,41,26,12,3,11,5,-9,240
12917,2023-12-21,9,113,49,98,69.2,3,7,42.9,12,33,36.4,15,31,46,29,13,9,9,9,9,240
12918,2023-12-21,6,124,48,88,54.5,10,11,90.9,18,34,52.9,7,41,48,25,15,7,16,6,16,240
12918,2023-12-21,17,108,42,94,90.9,12,15,80,12,37,32.4,8,32,40,27,11,7,14,7,-16,240
12919,2023-12-21,14,127,44,89,49.4,23,23,100,16,34,47.1,8,29,37,25,23,4,9,6,-7,240
12919,2023-12-21,1,134,47,91,100,23,28,82.1,17,40,42.5,12,32,44,31,18,4,12,3,7,240
12920,2023-12-21,8,111,39,91,42.9,19,27,70.4,14,43,32.6,13,23,36,23,19,8,8,3,-9,240
12920,2023-12-21,16,120,43,77,70.4,23,25,92,11,31,35.5,7,37,44,27,22,6,14,4,9,240
12921,2023-12-21,30,119,43,91,47.3,12,23,52.2,21,44,47.7,12,25,37,29,15,4,7,8,-25,240
12921,2023-12-21,2,144,51,92,52.2,20,24,83.3,22,42,52.4,14,36,50,35,17,6,9,10,25,240
12922,2023-12-22,10,111,43,86,50,16,19,84.2,9,31,29,12,29,41,24,19,6,21,9,-8,240
12922,2023-12-22,40,119,43,94,84.2,22,24,91.7,11,30,36.7,15,29,44,26,18,15,13,7,8,240
12923,2023-12-22,7,104,41,87,47.1,5,8,62.5,17,44,38.6,6,29,35,34,13,4,12,3,-19,240
12923,2023-12-22,23,123,47,86,62.5,14,16,87.5,15,35,42.9,7,33,40,32,15,7,9,4,19,240
12924,2023-12-22,6,114,49,90,54.4,9,11,81.8,7,28,25,5,31,36,24,18,11,12,5,19,240
12924,2023-12-22,31,95,37,81,81.8,11,16,68.8,10,30,33.3,9,32,41,24,11,6,19,7,-19,240
12925,2023-12-22,19,116,43,84,51.2,14,21,66.7,16,35,45.7,8,33,41,27,14,8,20,7,13,240
12925,2023-12-22,15,103,38,90,66.7,9,11,81.8,18,52,34.6,12,27,39,28,21,12,17,9,-13,240
12926,2023-12-22,21,118,38,90,42.2,31,35,88.6,11,37,29.7,10,41,51,26,22,3,13,6,4,240
12926,2023-12-22,26,114,45,99,88.6,16,23,69.6,8,33,24.2,13,32,45,26,23,6,7,9,-4,240
12927,2023-12-22,25,134,51,87,58.6,16,18,88.9,16,34,47.1,6,32,38,35,11,9,12,5,19,240
12927,2023-12-22,16,115,44,93,88.9,10,12,83.3,17,43,39.5,12,28,40,23,18,9,16,5,-19,240
12928,2023-12-22,22,118,42,87,48.3,20,25,80,14,36,38.9,9,31,40,32,19,13,14,7,7,240
12928,2023-12-22,17,111,41,83,80,19,24,79.2,10,23,43.5,7,31,38,21,18,6,18,6,-7,240
12929,2023-12-22,29,117,43,95,45.3,17,23,73.9,14,30,46.7,20,31,51,24,27,7,16,6,-1,240
12929,2023-12-22,41,118,42,84,73.9,22,32,68.8,12,30,40,7,30,37,26,17,9,12,6,1,240
12930,2023-12-23,27,121,44,83,53,19,21,90.5,14,31,45.2,3,35,38,34,21,6,14,6,10,240
12930,2023-12-23,38,111,39,87,90.5,24,28,85.7,9,33,27.3,11,35,46,30,16,9,12,6,-10,240
12931,2023-12-23,4,117,43,89,48.3,18,26,69.2,13,33,39.4,14,31,45,32,23,4,11,7,-5,240
12931,2023-12-23,9,122,45,87,69.2,21,25,84,11,26,42.3,8,33,41,29,19,6,6,5,5,240
12932,2023-12-23,20,122,40,86,46.5,25,30,83.3,17,39,43.6,12,36,48,21,18,7,17,2,9,240
12932,2023-12-23,1,113,42,96,83.3,10,14,71.4,19,54,35.2,12,31,43,29,23,9,14,2,-9,240
12933,2023-12-23,14,122,46,95,48.4,19,23,82.6,11,38,28.9,12,51,63,21,22,7,17,3,26,240
12933,2023-12-23,8,96,35,101,82.6,19,26,73.1,7,40,17.5,14,33,47,18,17,10,12,1,-26,240
12934,2023-12-23,11,129,47,97,48.5,17,20,85,18,45,40,14,43,57,33,17,5,12,2,11,240
12934,2023-12-23,41,118,44,97,85,19,24,79.2,11,35,31.4,9,30,39,25,16,7,9,4,-11,240
12935,2023-12-23,30,120,44,83,53,20,26,76.9,12,38,31.6,7,30,37,32,24,7,14,7,15,240
12935,2023-12-23,28,105,39,88,76.9,22,28,78.6,5,25,20,15,30,45,19,19,8,15,4,-15,240
12936,2023-12-23,24,111,41,93,44.1,20,21,95.2,9,29,31,11,30,41,17,22,5,11,2,-19,240
12936,2023-12-23,21,130,48,91,95.2,18,23,78.3,16,32,50,12,41,53,25,22,4,14,2,19,240
12937,2023-12-23,16,108,41,89,46.1,15,15,100,11,34,32.4,9,25,34,25,24,4,11,4,-37,240
12937,2023-12-23,2,145,49,94,100,22,28,78.6,25,53,47.2,15,36,51,33,19,4,10,5,37,240
12938,2023-12-24,5,95,34,88,38.6,19,23,82.6,8,28,28.6,13,34,47,23,15,8,18,11,-7,240
12938,2023-12-24,9,102,39,90,82.6,12,14,85.7,12,30,40,12,36,48,25,21,11,17,13,7,240
12939,2023-12-24,15,110,43,82,52.4,9,13,69.2,15,34,44.1,7,26,33,27,30,7,15,6,-7,240
12939,2023-12-24,26,117,39,73,69.2,33,41,80.5,6,18,33.3,10,29,39,22,18,9,15,5,7,240
12940,2023-12-24,23,104,38,82,46.3,20,29,69,8,31,25.8,13,33,46,21,22,9,16,7,-2,240
12940,2023-12-24,14,106,35,82,69,27,35,77.1,9,29,31,13,31,44,21,20,9,12,2,2,240
12941,2023-12-24,1,119,45,96,46.9,16,20,80,13,43,30.2,13,28,41,28,22,8,11,5,-6,240
12941,2023-12-24,19,125,50,97,80,14,22,63.6,11,33,33.3,15,36,51,29,16,6,12,7,6,240
12942,2023-12-24,4,126,45,86,52.3,26,32,81.3,10,24,41.7,7,31,38,32,22,10,12,3,11,240
12942,2023-12-24,10,115,39,79,81.3,22,29,75.9,15,35,42.9,6,30,36,26,25,5,14,3,-11,240
12943,2023-12-24,38,119,45,94,47.9,16,19,84.2,13,32,40.6,12,27,39,35,17,7,11,5,-7,240
12943,2023-12-24,40,126,48,91,84.2,13,14,92.9,17,38,44.7,8,33,41,35,17,7,12,5,7,240
12944,2023-12-24,6,95,35,80,43.8,17,19,89.5,8,35,22.9,5,32,37,23,22,6,12,5,-14,240
12944,2023-12-24,7,109,39,88,89.5,19,26,73.1,12,45,26.7,15,33,48,28,16,7,13,4,14,240
12945,2023-12-24,25,120,46,95,48.4,15,19,78.9,13,41,31.7,11,31,42,24,17,6,9,7,-9,240
12945,2023-12-24,17,129,47,90,78.9,19,23,82.6,16,32,50,8,36,44,37,13,7,9,7,9,240
12946,2023-12-24,8,144,52,100,52,17,21,81,23,45,51.1,11,41,52,26,18,7,13,5,25,240
12946,2023-12-24,31,119,44,98,81,17,24,70.8,14,45,31.1,8,34,42,32,16,9,10,3,-25,240
12947,2023-12-24,11,126,48,83,57.8,20,24,83.3,10,33,30.3,13,36,49,38,14,8,18,2,20,240
12947,2023-12-24,29,106,38,84,83.3,17,25,68,13,35,37.1,8,22,30,26,20,13,12,3,-20,240
12948,2023-12-24,30,98,37,85,43.5,16,21,76.2,8,33,24.2,8,32,40,23,20,10,11,2,-12,240
12948,2023-12-24,22,110,44,87,76.2,12,14,85.7,10,33,30.3,7,36,43,31,18,9,12,5,12,240
12949,2023-12-25,24,129,50,92,54.3,21,26,80.8,8,26,30.8,7,34,41,27,18,7,12,4,7,240
12949,2023-12-25,21,122,45,95,80.8,19,24,79.2,13,42,31,17,27,44,26,23,7,11,4,-7,240
12950,2023-12-25,9,120,40,82,48.8,26,32,81.3,14,34,41.2,10,33,43,25,17,6,14,4,6,240
12950,2023-12-25,11,114,40,87,81.3,20,23,87,14,40,35,9,30,39,23,23,7,13,3,-6,240
12951,2023-12-25,17,115,43,90,47.8,16,21,76.2,13,32,40.6,13,30,43,24,19,4,12,1,-11,240
12951,2023-12-25,2,126,46,91,76.2,21,28,75,13,42,31,11,33,44,31,17,8,8,7,11,240
12952,2023-12-26,20,119,40,84,47.6,27,35,77.1,12,32,37.5,13,43,56,27,17,5,14,7,6,240
12952,2023-12-26,27,113,40,94,77.1,16,25,64,17,45,37.8,5,31,36,23,22,11,8,4,-6,240
12953,2023-12-26,28,114,40,90,44.4,20,25,80,14,41,34.1,14,33,47,28,21,5,16,2,-14,240
12953,2023-12-26,8,128,45,84,80,22,30,73.3,16,44,36.4,8,30,38,28,20,7,11,6,14,240
12954,2023-12-27,10,112,40,90,44.4,23,32,71.9,9,25,36,16,36,52,20,27,6,14,4,-6,240
12954,2023-12-27,4,118,41,82,71.9,27,43,62.8,9,22,40.9,7,35,42,22,22,6,9,7,6,240
12955,2023-12-27,41,119,43,87,49.4,17,21,81,16,42,38.1,10,37,47,27,21,10,20,8,-8,240
12955,2023-12-27,26,127,49,93,81,17,25,68,12,26,46.2,7,33,40,30,16,11,16,5,8,240
12956,2023-12-27,6,118,42,92,45.7,27,31,87.1,7,25,28,18,30,48,23,17,10,10,2,5,240
12956,2023-12-27,1,113,41,89,87.1,18,21,85.7,13,45,28.9,12,28,40,24,21,6,16,3,-5,240
12957,2023-12-27,14,117,47,97,48.5,18,22,81.8,5,24,20.8,15,29,44,19,16,15,11,2,-6,240
12957,2023-12-27,15,123,43,82,81.8,18,21,85.7,19,43,44.2,10,35,45,28,22,5,20,7,6,240
12958,2023-12-27,23,115,42,97,43.3,21,33,63.6,10,31,32.3,10,36,46,18,26,12,15,6,-1,240
12958,2023-12-27,19,116,39,90,63.6,27,32,84.4,11,46,23.9,8,42,50,24,24,10,18,17,1,240
12959,2023-12-27,25,129,49,81,60.5,13,16,81.3,18,39,46.2,3,26,29,35,24,9,15,7,23,240
12959,2023-12-27,22,106,34,73,81.3,26,32,81.3,12,27,44.4,8,26,34,22,16,8,24,1,-23,240
12960,2023-12-27,31,118,44,98,44.9,14,21,66.7,16,35,45.7,13,30,43,36,18,8,9,8,-12,240
12960,2023-12-27,40,130,47,95,66.7,20,22,90.9,16,43,37.2,13,40,53,34,21,4,14,7,12,240
12961,2023-12-27,29,130,49,98,50,16,20,80,16,40,40,16,30,46,28,17,5,10,5,17,240
12961,2023-12-27,30,113,45,93,80,13,16,81.3,10,42,23.8,11,29,40,25,16,5,12,7,-17,240
12962,2023-12-27,16,113,40,85,47.1,19,25,76,14,34,41.2,11,34,45,24,14,7,13,3,9,240
12962,2023-12-27,5,104,43,93,76,12,16,75,6,29,20.7,8,34,42,31,23,8,11,6,-9,240
12963,2023-12-28,26,92,31,79,39.2,21,24,87.5,9,33,27.3,9,34,43,17,18,5,16,11,-20,240
12963,2023-12-28,27,112,45,96,87.5,12,17,70.6,10,28,35.7,12,36,48,14,19,10,10,8,20,240
12964,2023-12-28,41,102,42,90,46.7,10,15,66.7,8,33,24.2,10,24,34,25,17,11,17,3,-30,240
12964,2023-12-28,38,132,52,91,66.7,13,19,68.4,15,38,39.5,14,39,53,43,18,12,20,5,30,240
12965,2023-12-28,4,122,45,101,44.6,25,29,86.2,7,32,21.9,17,30,47,29,17,7,9,2,-22,240
12965,2023-12-28,21,144,52,89,86.2,17,23,73.9,23,51,45.1,8,33,41,41,18,6,10,8,22,240
12966,2023-12-28,14,113,40,96,41.7,16,22,72.7,17,41,41.5,9,24,33,20,21,11,10,3,-16,240
12966,2023-12-28,28,129,47,82,72.7,21,26,80.8,14,33,42.4,8,36,44,28,17,4,19,11,16,240
12967,2023-12-28,25,129,49,90,54.4,17,22,77.3,14,32,43.8,3,24,27,20,21,6,4,10,9,240
12967,2023-12-28,24,120,41,82,77.3,24,30,80,14,34,41.2,9,31,40,24,21,2,18,2,-9,240
12968,2023-12-28,8,110,39,88,44.3,22,26,84.6,10,37,27,7,30,37,21,21,12,10,7,-3,240
12968,2023-12-28,7,113,40,92,84.6,16,23,69.6,17,43,39.5,18,39,57,33,21,7,16,4,3,240
12969,2023-12-29,2,128,48,99,48.5,21,25,84,11,39,28.2,11,32,43,25,15,10,12,4,6,240
12969,2023-12-29,10,122,48,101,84,12,19,63.2,14,43,32.6,19,38,57,27,21,7,19,4,-6,240
12970,2023-12-29,6,104,40,97,41.2,17,22,77.3,7,27,25.9,13,34,47,19,20,7,8,4,-16,240
12970,2023-12-29,15,120,43,85,77.3,15,22,68.2,19,42,45.2,6,41,47,30,21,6,14,9,16,240
12971,2023-12-29,22,118,38,74,51.4,25,34,73.5,17,33,51.5,6,32,38,23,21,9,22,10,8,240
12971,2023-12-29,8,110,40,90,73.5,16,19,84.2,14,33,42.4,13,26,39,29,27,9,18,3,-8,240
12972,2023-12-29,23,112,45,82,54.9,12,15,80,10,27,37,6,29,35,27,19,10,15,7,7,240
12972,2023-12-29,40,105,36,85,80,21,25,84,12,39,30.8,17,25,42,27,15,5,19,3,-7,240
12973,2023-12-29,9,142,55,96,57.3,12,14,85.7,20,41,48.8,12,41,53,43,19,6,12,7,37,240
12973,2023-12-29,19,105,37,89,85.7,18,25,72,13,35,37.1,11,25,36,23,13,8,11,5,-37,240
12974,2023-12-29,11,102,37,88,42,20,25,80,8,33,24.2,12,31,43,27,19,4,13,7,-12,240
12974,2023-12-29,20,114,44,91,80,16,22,72.7,10,31,32.3,10,34,44,26,19,6,10,1,12,240
12975,2023-12-29,29,105,35,101,34.7,24,32,75,11,36,30.6,22,35,57,16,22,6,13,4,-13,240
12975,2023-12-29,31,118,41,85,75,26,28,92.9,10,36,27.8,7,35,42,33,20,9,11,10,13,240
12976,2023-12-29,17,133,52,97,53.6,14,14,100,15,30,50,5,37,42,41,21,11,11,7,21,240
12976,2023-12-29,5,112,40,85,100,17,28,60.7,15,33,45.5,8,35,43,29,14,5,19,5,-21,240
12977,2023-12-30,26,117,40,89,44.9,30,40,75,7,33,21.2,14,35,49,24,20,10,15,6,9,240
12977,2023-12-30,24,108,38,86,75,26,29,89.7,6,30,20,6,34,40,22,30,8,16,4,-9,240
12978,2023-12-30,41,110,46,91,50.5,3,7,42.9,15,38,39.5,8,35,43,28,19,5,7,5,6,240
12978,2023-12-30,4,104,39,91,42.9,17,27,63,9,28,32.1,18,36,54,24,13,5,10,4,-6,240
12979,2023-12-30,1,110,37,94,39.4,21,25,84,15,43,34.9,18,33,51,29,16,9,15,4,-7,240
12979,2023-12-30,30,117,46,89,84,8,15,53.3,17,45,37.8,5,33,38,35,20,9,12,3,7,240
12980,2023-12-30,2,120,43,88,48.9,17,20,85,17,39,43.6,13,39,52,29,17,3,16,6,2,240
12980,2023-12-30,38,118,44,95,85,13,20,65,17,44,38.6,9,29,38,29,15,10,5,6,-2,240
12981,2023-12-30,7,111,49,103,47.6,7,9,77.8,6,43,14,7,30,37,28,20,11,8,7,-8,240
12981,2023-12-30,21,119,41,80,77.8,25,28,89.3,12,29,41.4,7,36,43,26,15,5,17,6,8,240
12982,2023-12-30,14,127,49,91,53.8,15,21,71.4,14,30,46.7,14,28,42,30,24,8,17,6,-4,240
12982,2023-12-30,27,131,45,86,71.4,29,33,87.9,12,33,36.4,11,19,30,22,21,10,10,5,4,240
12983,2023-12-30,9,93,36,85,42.4,11,15,73.3,10,37,27,5,31,36,30,17,6,17,5,-26,240
12983,2023-12-30,25,119,46,91,73.3,15,16,93.8,12,35,34.3,10,41,51,29,20,10,12,8,26,240
12984,2023-12-30,28,133,46,74,62.2,23,24,95.8,18,30,60,6,33,39,34,14,3,15,11,14,240
12984,2023-12-30,5,119,44,92,95.8,8,8,100,23,46,50,8,18,26,32,17,5,6,3,-14,240
12985,2023-12-30,29,134,48,95,50.5,22,27,81.5,16,27,59.3,16,27,43,28,19,8,14,6,6,240
12985,2023-12-30,31,128,48,94,81.5,18,25,72,14,33,42.4,13,29,42,31,19,9,14,3,-6,240
12986,2023-12-30,16,117,43,87,49.4,20,25,80,11,39,28.2,11,43,54,28,19,3,18,6,11,240
12986,2023-12-30,19,106,38,87,80,17,20,85,13,40,32.5,3,30,33,29,22,10,12,4,-11,240
12987,2023-12-30,40,117,43,93,46.2,20,28,71.4,11,41,26.8,9,34,43,29,25,8,10,6,8,240
12987,2023-12-30,20,109,34,78,71.4,32,40,80,9,31,29,8,38,46,20,24,8,16,8,-8,240
12988,2023-12-30,10,129,41,82,50,35,40,87.5,12,28,42.9,6,35,41,29,22,4,12,4,2,240
12988,2023-12-30,38,127,46,91,87.5,23,28,82.1,12,24,50,6,27,33,26,27,9,8,5,-2,240
12989,2023-12-31,15,140,50,85,58.8,17,21,81,23,43,53.5,7,27,34,40,18,6,16,7,14,240
12989,2023-12-31,24,126,45,95,81,19,27,70.4,17,37,45.9,15,27,42,24,19,12,14,2,-14,240
12990,2023-12-31,6,105,40,79,50.6,18,30,60,7,25,28,12,41,53,21,15,5,17,5,13,240
12990,2023-12-31,27,92,36,92,60,11,15,73.3,9,38,23.7,12,24,36,24,22,12,8,5,-13,240
12991,2023-12-31,22,108,38,76,50,20,24,83.3,12,34,35.3,7,38,45,24,26,8,19,8,2,240
12991,2023-12-31,17,106,37,88,83.3,25,32,78.1,7,24,29.2,8,31,39,23,15,12,10,4,-2,240
12992,2023-12-31,11,122,47,103,45.6,9,13,69.2,19,48,39.6,16,31,47,32,21,8,11,3,-10,240
12992,2023-12-31,8,132,49,88,69.2,18,22,81.8,16,40,40,6,37,43,25,14,5,9,2,10,240
12993,2023-12-31,41,126,46,98,46.9,17,21,81,17,53,32.1,6,36,42,35,21,5,9,9,-4,240
12993,2023-12-31,1,130,47,95,81,24,37,64.9,12,32,37.5,12,46,58,27,18,5,12,3,4,240
12994,2024-01-01,23,129,45,87,51.7,22,27,81.5,17,34,50,12,35,47,33,22,9,13,6,20,240
12994,2024-01-01,17,109,39,82,81.5,21,25,84,10,32,31.3,4,31,35,26,15,8,13,10,-20,240
12995,2024-01-01,25,124,45,83,54.2,16,20,80,18,33,54.5,5,41,46,31,24,1,15,6,16,240
12995,2024-01-01,4,108,38,100,80,20,31,64.5,12,46,26.1,17,30,47,26,21,9,7,2,-16,240
12996,2024-01-01,31,101,40,94,42.6,9,12,75,12,45,26.7,9,30,39,28,17,6,16,1,-33,240
12996,2024-01-01,2,134,51,95,75,17,22,77.3,15,42,35.7,13,44,57,29,12,6,11,7,33,240
12997,2024-01-01,19,92,30,82,36.6,20,28,71.4,12,40,30,1,33,34,20,14,4,8,1,-31,240
12997,2024-01-01,30,123,47,92,71.4,13,17,76.5,16,33,48.5,9,50,59,28,22,2,13,4,31,240
12998,2024-01-01,28,112,44,88,50,16,19,84.2,8,27,29.6,6,29,35,21,17,11,6,4,5,240
12998,2024-01-01,26,107,42,90,84.2,11,12,91.7,12,37,32.4,8,37,45,22,18,2,15,4,-5,240
12999,2024-01-01,24,112,39,89,43.8,22,28,78.6,12,34,35.3,16,33,49,23,24,7,15,4,6,240
12999,2024-01-01,22,106,36,76,78.6,23,29,79.3,11,28,39.3,4,30,34,19,22,6,14,4,-6,240
13000,2024-01-02,38,124,42,87,48.3,29,40,72.5,11,30,36.7,10,37,47,25,22,5,11,4,3,240
13000,2024-01-02,7,121,43,89,72.5,23,26,88.5,12,36,33.3,6,37,43,25,29,9,9,2,-3,240
13001,2024-01-02,14,136,51,91,56,19,24,79.2,15,35,42.9,6,33,39,34,19,11,10,1,23,240
13001,2024-01-02,10,113,40,83,79.2,20,27,74.1,13,29,44.8,10,27,37,27,21,3,18,4,-23,240
13002,2024-01-02,21,113,41,93,44.1,21,26,80.8,10,40,25,8,38,46,27,26,4,11,8,-9,240
13002,2024-01-02,15,122,43,97,80.8,31,38,81.6,5,35,14.3,14,38,52,23,24,7,7,5,9,240
13003,2024-01-02,9,111,41,83,49.4,14,18,77.8,15,38,39.5,4,40,44,27,15,9,11,9,18,240
13003,2024-01-02,5,93,36,86,77.8,11,16,68.8,10,26,38.5,8,37,45,24,15,4,14,5,-18,240
13004,2024-01-02,28,109,38,80,47.5,22,33,66.7,11,29,37.9,9,38,47,24,20,10,16,5,21,240
13004,2024-01-02,29,88,33,80,66.7,14,19,73.7,8,30,26.7,6,30,36,21,19,6,19,10,-21,240
13005,2024-01-02,40,127,49,96,51,17,18,94.4,12,44,27.3,7,46,53,37,15,9,13,6,37,240
13005,2024-01-02,8,90,37,93,94.4,5,10,50,11,40,27.5,8,33,41,28,15,6,16,5,-37,240
13006,2024-01-02,16,121,47,80,58.8,13,14,92.9,14,29,48.3,6,31,37,25,20,10,17,3,17,240
13006,2024-01-02,20,104,35,83,92.9,23,29,79.3,11,34,32.4,12,23,35,24,17,7,14,3,-17,240
13007,2024-01-03,27,110,38,80,47.5,22,30,73.3,12,30,40,6,37,43,28,22,9,19,6,13,240
13007,2024-01-03,6,97,37,96,73.3,16,23,69.6,7,37,18.9,19,32,51,17,21,9,18,7,-13,240
13008,2024-01-03,19,106,37,80,46.3,20,25,80,12,38,31.6,8,38,46,24,23,5,15,8,8,240
13008,2024-01-03,31,98,36,85,80,16,23,69.6,10,31,32.3,6,34,40,21,24,6,16,8,-8,240
13009,2024-01-03,23,112,41,88,46.6,14,18,77.8,16,39,41,17,36,53,23,12,10,17,9,27,240
13009,2024-01-03,4,85,35,98,77.8,4,8,50,11,43,25.6,18,25,43,26,13,7,15,4,-27,240
13010,2024-01-03,25,127,48,91,52.7,13,17,76.5,18,40,45,10,28,38,34,22,7,12,10,4,240
13010,2024-01-03,2,123,42,92,76.5,24,29,82.8,15,40,37.5,17,30,47,33,15,7,14,10,-4,240
13011,2024-01-03,11,121,42,78,53.8,24,37,64.9,13,35,37.1,9,27,36,23,19,9,12,6,6,240
13011,2024-01-03,26,115,41,92,64.9,19,23,82.6,14,36,38.9,16,25,41,19,24,8,18,4,-6,240
13012,2024-01-03,30,104,40,92,43.5,10,17,58.8,14,36,38.9,15,33,48,23,23,8,21,2,-7,240
13012,2024-01-03,5,111,42,82,58.8,15,19,78.9,12,34,35.3,4,31,35,23,15,8,15,10,7,240
13013,2024-01-04,7,140,54,101,53.5,12,16,75,20,42,47.6,18,44,62,37,13,5,11,8,39,240
13013,2024-01-04,41,101,42,101,75,5,11,45.5,12,35,34.3,12,24,36,22,14,8,8,5,-39,240
13014,2024-01-04,15,142,50,90,55.6,28,34,82.4,14,35,40,7,37,44,34,27,7,11,5,12,240
13014,2024-01-04,21,130,46,92,82.4,24,32,75,14,37,37.8,10,32,42,30,25,6,13,4,-12,240
