game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12826,31,San Antonio Spurs,SAS,,,,,,,106,38,83,93.1,14,17,82.4,16,39,41.0,8,31,39,28,21,5,20,5,-15,240:00
12827,28,Phoenix Suns,PHX,,,,,,,111,39,84,46.4,24,26,92.3,9,27,33.3,8,35,43,22,17,4,12,8,-8,240:00
12827,9,Denver Nuggets,DEN,,,,,,,119,50,88,92.3,7,12,58.3,12,32,37.5,4,28,32,38,21,8,9,4,8,240:00
12828,16,LA Clippers,LAC,,,,,,,113,44,90,48.9,12,14,85.7,13,39,33.3,5,35,40,31,21,5,11,6,1,240:00
12828,11,Golden State Warriors,GSW,,,,,,,112,38,86,85.7,19,24,79.2,17,43,39.5,6,36,42,31,15,5,15,4,-1,240:00
12829,5,Charlotte Hornets,CHA,,,,,,,117,44,91,48.4,17,19,89.5,12,25,48.0,10,26,36,29,22,6,8,4,-6,240:00
12829,22,Minnesota Timberwolves,MIN,,,,,,,123,43,84,89.5,26,30,86.7,11,31,35.5,10,31,41,26,16,5,11,3,6,240:00
12830,4,Brooklyn Nets,BKN,,,,,,,129,46,91,50.5,23,31,74.2,14,34,41.2,14,43,57,31,21,4,11,7,28,240:00
12830,26,Orlando Magic,ORL,,,,,,,101,35,87,74.2,22,27,81.5,9,29,31.0,7,29,36,24,27,3,11,5,-28,240:00
12831,10,Detroit Pistons,DET,,,,,,,101,39,83,47.0,15,23,65.2,8,30,26.7,10,39,49,24,20,9,16,3,-9,240:00
12831,7,Cleveland Cavaliers,CLE,,,,,,,110,44,89,65.2,12,18,66.7,10,30,33.3,8,35,43,25,18,11,11,1,9,240:00
12832,20,Miami Heat,MIA,,,,,,,129,48,89,53.9,21,24,87.5,12,25,48.0,6,22,28,27,22,3,12,1,-15,240:00
12832,15,Indiana Pacers,IND,,,,,,,144,56,85,87.5,16,20,80.0,16,32,50.0,3,29,32,35,24,4,10,8,15,240:00
12833,6,Chicago Bulls,CHI,,,,,,,124,48,88,54.5,11,15,73.3,17,40,42.5,12,29,41,32,21,6,13,8,6,240:00
12833,23,New Orleans Pelicans,NOP,,,,,,,118,41,82,73.3,28,35,80.0,8,25,32.0,13,26,39,20,17,10,12,1,-6,240:00
12834,21,Milwaukee Bucks,MIL,,,,,,,132,53,89,59.6,12,15,80.0,14,33,42.4,8,36,44,33,19,5,16,6,11,240:00
12834,1,Atlanta Hawks,ATL,,,,,,,121,45,101,80.0,16,21,76.2,15,38,39.5,15,25,40,23,14,11,11,4,-11,240:00
12835,8,Dallas Mavericks,DAL,,,,,,,120,39,87,44.8,23,35,65.7,19,52,36.5,15,32,47,26,21,5,16,12,-6,240:00
12835,25,Oklahoma City Thunder,OKC,,,,,,,126,44,100,65.7,18,22,81.8,20,44,45.5,16,34,50,24,24,8,13,5,6,240:00
12836,28,Phoenix Suns,PHX,,,,,,,116,36,83,43.4,35,43,81.4,9,26,34.6,12,32,44,24,21,10,17,5,7,240:00
12836,19,Memphis Grizzlies,MEM,,,,,,,109,39,86,81.4,22,24,91.7,9,31,29.0,8,32,40,14,31,9,17,8,-7,240:00
12837,40,Utah Jazz,UTA,,,,,,,118,46,94,48.9,19,24,79.2,7,34,20.6,16,40,56,27,21,5,18,11,5,240:00
12837,29,Portland Trail Blazers,POR,,,,,,,113,38,95,79.2,24,27,88.9,13,40,32.5,11,29,40,17,20,11,11,5,-5,240:00
12838,30,Sacramento Kings,SAC,,,,,,,123,48,99,48.5,11,15,73.3,16,34,47.1,9,38,47,33,14,7,11,5,6,240:00
12838,9,Denver Nuggets,DEN,,,,,,,117,49,99,73.3,13,20,65.0,6,25,24.0,8,38,46,35,14,9,11,7,-6,240:00
12839,17,Los Angeles Lakers,LAL,,,,,,,107,40,89,44.9,19,27,70.4,8,27,29.6,9,39,48,24,17,11,12,7,10,240:00
12839,14,Houston Rockets,HOU,,,,,,,97,36,89,70.4,14,18,77.8,11,31,35.5,11,43,54,24,23,5,17,7,-10,240:00
12840,5,Charlotte Hornets,CHA,,,,,,,114,40,84,47.6,17,22,77.3,17,41,41.5,6,25,31,31,22,3,11,2,-2,240:00
12840,20,Miami Heat,MIA,,,,,,,116,37,77,77.3,27,34,79.4,15,35,42.9,8,35,43,31,22,7,11,3,2,240:00
12841,10,Detroit Pistons,DET,,,,,,,123,45,81,55.6,23,30,76.7,10,29,34.5,6,24,30,26,18,11,15,4,-8,240:00
12841,15,Indiana Pacers,IND,,,,,,,131,52,92,76.7,14,19,73.7,13,31,41.9,11,32,43,33,20,8,18,5,8,240:00
12842,26,Orlando Magic,ORL,,,,,,,104,39,84,46.4,19,25,76.0,7,26,26.9,12,31,43,22,22,7,14,8,10,240:00
12842,7,Cleveland Cavaliers,CLE,,,,,,,94,30,85,76.0,25,33,75.8,9,40,22.5,18,30,48,15,23,10,14,3,-10,240:00
12843,27,Philadelphia 76ers,PHI,,,,,,,146,52,95,54.7,22,25,88.0,20,46,43.5,9,38,47,37,27,14,14,6,45,240:00
12843,41,Washington Wizards,WAS,,,,,,,101,36,85,88.0,20,31,64.5,9,31,29.0,13,31,44,21,19,5,22,2,-45,240:00
12844,1,Atlanta Hawks,ATL,,,,,,,122,44,96,45.8,17,18,94.4,17,44,38.6,13,22,35,25,21,9,10,2,-7,240:00
12844,9,Denver Nuggets,DEN,,,,,,,129,47,88,94.4,23,29,79.3,12,29,41.4,14,35,49,29,19,9,16,8,7,240:00
12845,24,New York Knicks,NYK,,,,,,,136,52,86,60.5,15,23,65.2,17,29,58.6,14,28,42,36,22,5,15,3,6,240:00
12845,38,Toronto Raptors,TOR,,,,,,,130,47,96,65.2,22,30,73.3,14,39,35.9,17,21,38,32,21,12,10,0,-6,240:00
12846,14,Houston Rockets,HOU,,,,,,,93,32,93,34.4,17,20,85.0,12,39,30.8,15,45,60,20,18,7,16,2,11,240:00
12846,31,San Antonio Spurs,SAS,,,,,,,82,31,87,85.0,15,22,68.2,5,41,12.2,9,42,51,20,14,9,17,5,-11,240:00
12847,19,Memphis Grizzlies,MEM,,,,,,,113,41,89,46.1,13,16,81.3,18,44,40.9,10,28,38,26,19,9,18,5,-7,240:00
12847,8,Dallas Mavericks,DAL,,,,,,,120,43,86,81.3,17,19,89.5,17,40,42.5,10,33,43,27,17,8,17,9,7,240:00
12848,21,Milwaukee Bucks,MIL,,,,,,,133,44,86,51.2,30,37,81.1,15,37,40.5,6,42,48,34,21,5,11,4,4,240:00
12848,6,Chicago Bulls,CHI,,,,,,,129,47,114,81.1,20,25,80.0,15,34,44.1,18,33,51,25,27,3,6,4,-4,240:00
12849,23,New Orleans Pelicans,NOP,,,,,,,121,40,82,48.8,31,40,77.5,10,27,37.0,10,37,47,27,20,7,14,7,14,240:00
12849,22,Minnesota Timberwolves,MIN,,,,,,,107,40,91,77.5,14,19,73.7,13,36,36.1,11,36,47,26,28,5,14,3,-14,240:00
12850,25,Oklahoma City Thunder,OKC,,,,,,,134,50,96,52.1,16,17,94.1,18,38,47.4,7,32,39,35,17,9,12,7,14,240:00
12850,40,Utah Jazz,UTA,,,,,,,120,44,92,94.1,20,21,95.2,12,38,31.6,9,32,41,32,21,9,17,9,-14,240:00
12851,30,Sacramento Kings,SAC,,,,,,,131,48,94,51.1,10,14,71.4,25,45,55.6,10,33,43,38,24,4,13,3,13,240:00
12851,4,Brooklyn Nets,BKN,,,,,,,118,42,88,71.4,20,21,95.2,14,29,48.3,10,31,41,24,13,4,13,6,-13,240:00
12852,16,LA Clippers,LAC,,,,,,,132,49,89,55.1,21,22,95.5,13,34,38.2,9,26,35,33,20,7,9,9,5,240:00
12852,29,Portland Trail Blazers,POR,,,,,,,127,43,90,95.5,22,26,84.6,19,40,47.5,11,25,36,25,21,5,12,4,-5,240:00
12853,2,Boston Celtics,BOS,,,,,,,120,38,84,45.2,26,26,100.0,18,44,40.9,12,33,45,23,13,9,15,9,7,240:00
12853,7,Cleveland Cavaliers,CLE,,,,,,,113,44,92,100.0,6,9,66.7,19,45,42.2,6,29,35,27,18,6,13,4,-7,240:00
12854,8,Dallas Mavericks,DAL,,,,,,,127,44,89,49.4,18,21,85.7,21,43,48.8,12,24,36,28,17,7,10,5,2,240:00
12854,17,Los Angeles Lakers,LAL,,,,,,,125,49,91,85.7,12,18,66.7,15,29,51.7,10,30,40,34,20,4,15,4,-2,240:00
12855,6,Chicago Bulls,CHI,,,,,,,106,36,86,41.9,21,23,91.3,13,40,32.5,11,30,41,26,22,6,14,9,-8,240:00
12855,9,Denver Nuggets,DEN,,,,,,,114,39,83,91.3,22,32,68.8,14,30,46.7,15,31,46,28,20,4,11,4,8,240:00
12856,28,Phoenix Suns,PHX,,,,,,,119,38,84,45.2,29,34,85.3,14,39,35.9,7,34,41,27,22,8,15,7,3,240:00
12856,11,Golden State Warriors,GSW,,,,,,,116,41,92,85.3,18,27,66.7,16,46,34.8,13,38,51,26,28,9,15,1,-3,240:00
12857,16,LA Clippers,LAC,,,,,,,119,44,84,52.4,20,21,95.2,11,29,37.9,6,43,49,21,17,7,17,2,20,240:00
12857,30,Sacramento Kings,SAC,,,,,,,99,36,86,95.2,17,24,70.8,10,37,27.0,7,31,38,27,19,8,14,2,-20,240:00
12858,10,Detroit Pistons,DET,,,,,,,111,39,88,44.3,23,30,76.7,10,33,30.3,6,29,35,24,22,6,10,3,-18,240:00
12858,27,Philadelphia 76ers,PHI,,,,,,,129,45,87,76.7,28,34,82.4,11,30,36.7,10,43,53,28,20,6,11,4,18,240:00
12859,41,Washington Wizards,WAS,,,,,,,122,42,82,51.2,19,24,79.2,19,44,43.2,3,30,33,28,16,7,15,6,-20,240:00
12859,23,New Orleans Pelicans,NOP,,,,,,,142,50,96,79.2,26,30,86.7,16,34,47.1,10,36,46,30,17,11,10,3,20,240:00
12860,20,Miami Heat,MIA,,,,,,,115,41,86,47.7,18,19,94.7,15,30,50.0,17,30,47,29,12,10,23,3,11,240:00
12860,5,Charlotte Hornets,CHA,,,,,,,104,41,77,94.7,10,11,90.9,12,31,38.7,4,27,31,27,18,11,21,5,-11,240:00
12861,38,Toronto Raptors,TOR,,,,,,,135,50,87,57.5,17,24,70.8,18,34,52.9,9,38,47,39,18,3,15,9,7,240:00
12861,1,Atlanta Hawks,ATL,,,,,,,128,48,100,70.8,14,19,73.7,18,41,43.9,13,29,42,32,18,9,7,8,-7,240:00
12862,14,Houston Rockets,HOU,,,,,,,117,39,86,45.3,27,37,73.0,12,32,37.5,15,43,58,23,28,6,19,3,13,240:00
12862,19,Memphis Grizzlies,MEM,,,,,,,104,35,82,73.0,24,34,70.6,10,38,26.3,5,34,39,25,30,7,11,4,-13,240:00
12863,21,Milwaukee Bucks,MIL,,,,,,,140,48,89,53.9,37,48,77.1,7,27,25.9,12,31,43,27,24,8,16,8,14,240:00
12863,15,Indiana Pacers,IND,,,,,,,126,45,100,77.1,25,32,78.1,11,36,30.6,16,29,45,30,32,7,18,5,-14,240:00
12864,31,San Antonio Spurs,SAS,,,,,,,119,45,96,46.9,13,18,72.2,16,37,43.2,10,36,46,28,16,8,17,6,-3,240:00
12864,17,Los Angeles Lakers,LAL,,,,,,,122,49,91,72.2,10,17,58.8,14,35,40.0,5,41,46,31,16,14,16,4,3,240:00
12865,28,Phoenix Suns,PHX,,,,,,,112,40,84,47.6,23,27,85.2,9,28,32.1,14,35,49,28,20,5,12,4,-4,240:00
12865,4,Brooklyn Nets,BKN,,,,,,,116,41,89,85.2,19,24,79.2,15,41,36.6,10,26,36,24,17,9,7,4,4,240:00
12866,40,Utah Jazz,UTA,,,,,,,117,43,98,43.9,15,21,71.4,16,42,38.1,15,38,53,31,27,5,16,4,4,240:00
12866,24,New York Knicks,NYK,,,,,,,113,41,94,71.4,22,32,68.8,9,39,23.1,14,32,46,21,21,10,11,4,-4,240:00
12867,2,Boston Celtics,BOS,,,,,,,116,43,85,50.6,17,20,85.0,13,36,36.1,13,31,44,22,15,7,13,8,9,240:00
12867,7,Cleveland Cavaliers,CLE,,,,,,,107,40,83,85.0,16,17,94.1,11,33,33.3,9,30,39,21,18,7,16,1,-9,240:00
12868,20,Miami Heat,MIA,,,,,,,116,37,80,46.3,27,35,77.1,15,34,44.1,8,34,42,26,20,2,11,1,-8,240:00
12868,6,Chicago Bulls,CHI,,,,,,,124,45,93,77.1,20,30,66.7,14,36,38.9,11,32,43,32,23,8,5,2,8,240:00
12869,8,Dallas Mavericks,DAL,,,,,,,101,39,83,47.0,16,18,88.9,7,32,21.9,4,30,34,21,19,6,16,2,-18,240:00
12869,22,Minnesota Timberwolves,MIN,,,,,,,119,44,88,88.9,17,25,68.0,14,31,45.2,12,33,45,30,19,9,17,4,18,240:00
12870,9,Denver Nuggets,DEN,,,,,,,124,47,99,47.5,18,21,85.7,12,36,33.3,12,36,48,31,15,13,9,6,23,240:00
12870,4,Brooklyn Nets,BKN,,,,,,,101,39,95,85.7,15,20,75.0,8,30,26.7,18,35,53,28,23,5,16,4,-23,240:00
12871,29,Portland Trail Blazers,POR,,,,,,,114,43,103,41.7,12,18,66.7,16,45,35.6,21,28,49,30,12,9,11,4,-8,240:00
12871,40,Utah Jazz,UTA,,,,,,,122,49,92,66.7,13,14,92.9,11,33,33.3,13,32,45,27,14,9,11,9,8,240:00
12872,30,Sacramento Kings,SAC,,,,,,,128,47,95,49.5,16,21,76.2,18,45,40.0,11,36,47,32,22,6,17,4,5,240:00
12872,25,Oklahoma City Thunder,OKC,,,,,,,123,44,102,76.2,24,27,88.9,11,36,30.6,16,28,44,26,25,8,14,7,-5,240:00
12873,16,LA Clippers,LAC,,,,,,,121,41,81,50.6,26,30,86.7,13,32,40.6,10,30,40,27,20,6,14,9,8,240:00
12873,11,Golden State Warriors,GSW,,,,,,,113,40,92,86.7,17,19,89.5,16,45,35.6,16,27,43,22,24,8,13,2,-8,240:00
12874,5,Charlotte Hornets,CHA,,,,,,,107,41,92,44.6,16,21,76.2,9,31,29.0,8,31,39,18,24,7,8,4,-5,240:00
12874,23,New Orleans Pelicans,NOP,,,,,,,112,38,80,76.2,27,32,84.4,9,27,33.3,11,38,49,24,17,4,16,5,5,240:00
12875,27,Philadelphia 76ers,PHI,,,,,,,124,41,98,41.8,28,31,90.3,14,37,37.8,16,38,54,24,23,17,12,8,32,240:00
12875,10,Detroit Pistons,DET,,,,,,,92,35,81,90.3,18,23,78.3,4,21,19.0,7,35,42,19,25,3,21,7,-32,240:00
12876,41,Washington Wizards,WAS,,,,,,,137,52,92,56.5,20,26,76.9,13,27,48.1,8,39,47,36,18,7,19,8,14,240:00
12876,15,Indiana Pacers,IND,,,,,,,123,48,107,76.9,12,16,75.0,15,40,37.5,13,28,41,35,25,7,15,8,-14,240:00
12877,2,Boston Celtics,BOS,,,,,,,128,48,92,52.2,14,20,70.0,18,42,42.9,9,25,34,31,22,14,11,7,17,240:00
12877,26,Orlando Magic,ORL,,,,,,,111,42,87,70.0,13,18,72.2,14,35,40.0,13,32,45,25,22,5,21,2,-17,240:00
12878,38,Toronto Raptors,TOR,,,,,,,104,40,77,51.9,14,25,56.0,10,31,32.3,3,29,32,30,19,8,14,6,-21,240:00
12878,1,Atlanta Hawks,ATL,,,,,,,125,52,101,56.0,5,6,83.3,16,41,39.0,16,39,55,34,19,4,14,4,21,240:00
12879,31,San Antonio Spurs,SAS,,,,,,,129,47,95,49.5,17,19,89.5,18,42,42.9,9,36,45,35,19,5,9,5,14,240:00
12879,17,Los Angeles Lakers,LAL,,,,,,,115,43,89,89.5,18,28,64.3,11,36,30.6,9,34,43,32,15,5,6,5,-14,240:00
12880,19,Memphis Grizzlies,MEM,,,,,,,96,37,92,40.2,11,15,73.3,11,40,27.5,13,35,48,19,24,4,18,8,-7,240:00
12880,14,Houston Rockets,HOU,,,,,,,103,32,88,73.3,28,32,87.5,11,29,37.9,15,36,51,18,19,10,11,10,7,240:00
12881,28,Phoenix Suns,PHX,,,,,,,122,47,90,52.2,17,21,81.0,11,28,39.3,10,23,33,30,17,4,12,3,-17,240:00
12881,24,New York Knicks,NYK,,,,,,,139,49,82,81.0,24,28,85.7,17,29,58.6,9,29,38,28,20,9,11,5,17,240:00
12882,21,Milwaukee Bucks,MIL,,,,,,,146,50,88,56.8,27,32,84.4,19,42,45.2,8,41,49,24,24,5,15,8,32,240:00
12882,10,Detroit Pistons,DET,,,,,,,114,43,96,84.4,22,26,84.6,6,28,21.4,10,26,36,25,23,10,8,4,-32,240:00
12883,5,Charlotte Hornets,CHA,,,,,,,82,33,91,36.3,9,11,81.8,7,35,20.0,8,28,36,15,14,3,13,4,-53,240:00
12883,27,Philadelphia 76ers,PHI,,,,,,,135,53,88,81.8,15,17,88.2,14,31,45.2,5,40,45,30,17,10,10,6,53,240:00
12884,7,Cleveland Cavaliers,CLE,,,,,,,127,49,101,48.5,13,15,86.7,16,42,38.1,18,31,49,32,22,8,11,3,8,240:00
12884,1,Atlanta Hawks,ATL,,,,,,,119,41,85,86.7,22,25,88.0,15,36,41.7,6,28,34,21,21,5,11,4,-8,240:00
12885,20,Miami Heat,MIA,,,,,,,118,43,83,51.8,19,25,76.0,13,35,37.1,8,23,31,26,19,7,10,2,2,240:00
12885,6,Chicago Bulls,CHI,,,,,,,116,37,77,76.0,26,29,89.7,16,38,42.1,11,29,40,25,19,8,15,4,-2,240:00
12886,22,Minnesota Timberwolves,MIN,,,,,,,127,48,86,55.8,13,16,81.3,18,30,60.0,8,28,36,33,16,10,15,4,18,240:00
12886,15,Indiana Pacers,IND,,,,,,,109,45,90,81.3,13,16,81.3,6,21,28.6,13,27,40,25,15,10,15,6,-18,240:00
12887,11,Golden State Warriors,GSW,,,,,,,124,44,91,48.4,19,20,95.0,17,32,53.1,13,29,42,29,15,7,14,5,4,240:00
12887,4,Brooklyn Nets,BKN,,,,,,,120,45,93,95.0,13,15,86.7,17,43,39.5,14,28,42,31,21,6,16,8,-4,240:00
12888,9,Denver Nuggets,DEN,,,,,,,117,42,94,44.7,21,24,87.5,12,32,37.5,17,30,47,30,22,5,9,0,-1,240:00
12888,25,Oklahoma City Thunder,OKC,,,,,,,118,43,84,87.5,25,30,83.3,7,21,33.3,9,31,40,22,19,4,11,10,1,240:00
12889,29,Portland Trail Blazers,POR,,,,,,,120,47,94,50.0,19,22,86.4,7,32,21.9,10,34,44,17,21,8,11,2,-11,240:00
12889,8,Dallas Mavericks,DAL,,,,,,,131,48,97,86.4,19,21,90.5,16,47,34.0,11,36,47,27,17,7,13,2,11,240:00
12890,30,Sacramento Kings,SAC,,,,,,,125,46,85,54.1,11,15,73.3,22,45,48.9,8,37,45,36,17,6,18,2,21,240:00
12890,40,Utah Jazz,UTA,,,,,,,104,38,86,73.3,16,21,76.2,12,37,32.4,9,28,37,28,12,8,13,3,-21,240:00
12891,16,LA Clippers,LAC,,,,,,,144,50,88,56.8,28,34,82.4,16,33,48.5,8,34,42,36,21,8,9,6,22,240:00
12891,24,New York Knicks,NYK,,,,,,,122,44,94,82.4,23,26,88.5,11,35,31.4,12,27,39,20,22,7,10,4,-22,240:00
12892,2,Boston Celtics,BOS,,,,,,,114,45,95,47.4,7,8,87.5,17,36,47.2,10,45,55,18,19,4,14,10,17,240:00
12892,26,Orlando Magic,ORL,,,,,,,97,34,89,87.5,18,24,75.0,11,36,30.6,10,33,43,18,16,7,9,4,-17,240:00
12893,31,San Antonio Spurs,SAS,,,,,,,110,40,94,42.6,15,21,71.4,15,42,35.7,9,30,39,29,15,6,13,6,-36,240:00
12893,23,New Orleans Pelicans,NOP,,,,,,,146,55,98,71.4,14,22,63.6,22,42,52.4,11,40,51,38,19,11,15,3,36,240:00
12894,21,Milwaukee Bucks,MIL,,,,,,,128,45,90,50.0,25,32,78.1,13,36,36.1,16,30,46,25,23,4,17,1,9,240:00
12894,14,Houston Rockets,HOU,,,,,,,119,45,85,78.1,18,21,85.7,11,27,40.7,6,25,31,26,21,8,10,4,-9,240:00
12895,28,Phoenix Suns,PHX,,,,,,,112,41,90,45.6,23,30,76.7,7,31,22.6,13,41,54,29,16,8,17,6,4,240:00
12895,41,Washington Wizards,WAS,,,,,,,108,39,95,76.7,16,20,80.0,14,46,30.4,10,34,44,24,25,8,10,6,-4,240:00
12896,29,Portland Trail Blazers,POR,,,,,,,114,40,85,47.1,21,23,91.3,13,35,37.1,9,28,37,23,20,10,14,4,-4,240:00
12896,11,Golden State Warriors,GSW,,,,,,,118,46,87,91.3,13,19,68.4,13,38,34.2,11,32,43,31,20,10,14,4,4,240:00
12897,7,Cleveland Cavaliers,CLE,,,,,,,135,47,98,48.0,22,34,64.7,19,48,39.6,15,24,39,29,25,7,12,8,5,240:00
12897,14,Houston Rockets,HOU,,,,,,,130,47,102,64.7,24,27,88.9,12,33,36.4,15,32,47,34,32,9,14,5,-5,240:00
12898,15,Indiana Pacers,IND,,,,,,,127,49,95,51.6,17,21,81.0,12,33,36.4,11,23,34,38,21,6,11,7,-24,240:00
12898,16,LA Clippers,LAC,,,,,,,151,56,98,81.0,20,23,87.0,19,38,50.0,14,32,46,26,19,4,11,9,24,240:00
12899,27,Philadelphia 76ers,PHI,,,,,,,104,38,88,43.2,17,19,89.5,11,32,34.4,9,35,44,23,17,8,12,8,-4,240:00
12899,6,Chicago Bulls,CHI,,,,,,,108,42,89,89.5,12,15,80.0,12,29,41.4,11,34,45,24,15,7,10,9,4,240:00
12900,1,Atlanta Hawks,ATL,,,,,,,130,46,85,54.1,22,27,81.5,16,36,44.4,11,29,40,25,24,6,18,10,6,240:00
12900,10,Detroit Pistons,DET,,,,,,,124,48,94,81.5,19,27,70.4,9,22,40.9,12,24,36,23,26,7,13,3,-6,240:00
12901,20,Miami Heat,MIA,,,,,,,108,41,87,47.1,15,18,83.3,11,30,36.7,9,31,40,27,18,10,15,4,-4,240:00
12901,22,Minnesota Timberwolves,MIN,,,,,,,112,42,85,83.3,17,19,89.5,11,29,37.9,12,33,45,27,19,10,14,9,4,240:00
12902,38,Toronto Raptors,TOR,,,,,,,114,44,86,51.2,18,22,81.8,8,29,27.6,15,36,51,30,16,4,19,4,15,240:00
12902,5,Charlotte Hornets,CHA,,,,,,,99,39,89,81.8,13,13,100.0,8,32,25.0,10,26,36,18,19,8,13,6,-15,240:00
12903,25,Oklahoma City Thunder,OKC,,,,,,,116,42,92,45.7,21,23,91.3,11,36,30.6,10,43,53,31,18,11,12,10,19,240:00
12903,19,Memphis Grizzlies,MEM,,,,,,,97,30,85,91.3,18,21,85.7,19,54,35.2,7,38,45,25,19,6,22,3,-19,240:00
12904,9,Denver Nuggets,DEN,,,,,,,130,49,87,56.3,18,22,81.8,14,26,53.8,9,37,46,29,19,7,9,4,26,240:00
12904,8,Dallas Mavericks,DAL,,,,,,,104,41,92,81.8,9,19,47.4,13,38,34.2,15,28,43,19,20,2,11,0,-26,240:00
12905,40,Utah Jazz,UTA,,,,,,,125,45,91,49.5,21,24,87.5,14,34,41.2,12,39,51,30,20,6,14,8,17,240:00
12905,4,Brooklyn Nets,BKN,,,,,,,108,39,90,87.5,14,20,70.0,16,39,41.0,11,25,36,25,17,4,14,8,-17,240:00
12906,30,Sacramento Kings,SAC,,,,,,,143,53,100,53.0,20,26,76.9,17,43,39.5,9,33,42,35,24,8,7,5,12,240:00
12906,41,Washington Wizards,WAS,,,,,,,131,44,85,76.9,25,30,83.3,18,38,47.4,5,34,39,26,21,3,12,6,-12,240:00
12907,17,Los Angeles Lakers,LAL,,,,,,,109,42,99,42.4,12,13,92.3,13,41,31.7,9,32,41,29,17,9,10,3,-5,240:00
12907,24,New York Knicks,NYK,,,,,,,114,42,88,92.3,20,23,87.0,10,30,33.3,11,41,52,21,16,5,16,6,5,240:00
12908,23,New Orleans Pelicans,NOP,,,,,,,113,40,85,47.1,22,24,91.7,11,25,44.0,11,28,39,23,23,4,11,3,-2,240:00
12908,19,Memphis Grizzlies,MEM,,,,,,,115,41,82,91.7,23,29,79.3,10,31,32.3,13,29,42,19,19,5,18,7,2,240:00
12909,21,Milwaukee Bucks,MIL,,,,,,,132,50,106,47.2,14,18,77.8,18,49,36.7,11,36,47,34,15,11,7,7,13,240:00
12909,31,San Antonio Spurs,SAS,,,,,,,119,46,96,77.8,18,21,85.7,9,30,30.0,8,44,52,27,17,4,16,4,-13,240:00
12910,11,Golden State Warriors,GSW,,,,,,,132,50,109,45.9,12,14,85.7,20,50,40.0,18,41,59,29,15,4,10,5,6,240:00
12910,2,Boston Celtics,BOS,,,,,,,126,47,114,85.7,15,17,88.2,17,58,29.3,18,37,55,28,13,6,8,5,-6,240:00
12911,29,Portland Trail Blazers,POR,,,,,,,109,39,87,44.8,17,19,89.5,14,28,50.0,10,32,42,23,18,8,17,4,5,240:00
12911,28,Phoenix Suns,PHX,,,,,,,104,42,94,89.5,15,21,71.4,5,23,21.7,14,33,47,23,15,10,15,6,-5,240:00
12912,7,Cleveland Cavaliers,CLE,,,,,,,124,45,96,46.9,11,16,68.8,23,51,45.1,14,30,44,34,23,8,12,3,8,240:00
12912,40,Utah Jazz,UTA,,,,,,,116,40,78,68.8,23,28,82.1,13,30,43.3,6,32,38,24,22,5,16,6,-8,240:00
12913,15,Indiana Pacers,IND,,,,,,,144,49,80,61.3,28,30,93.3,18,39,46.2,8,30,38,37,20,6,13,8,31,240:00
12913,5,Charlotte Hornets,CHA,,,,,,,113,45,95,93.3,15,19,78.9,8,31,25.8,16,21,37,23,18,6,12,0,-31,240:00
12914,26,Orlando Magic,ORL,,,,,,,106,41,89,46.1,15,19,78.9,9,36,25.0,15,34,49,29,24,8,12,5,-9,240:00
12914,20,Miami Heat,MIA,,,,,,,115,40,83,78.9,20,24,83.3,15,29,51.7,10,29,39,25,17,6,11,2,9,240:00
12915,27,Philadelphia 76ers,PHI,,,,,,,127,45,84,53.6,29,32,90.6,8,22,36.4,7,29,36,20,25,9,12,3,14,240:00
12915,22,Minnesota Timberwolves,MIN,,,,,,,113,42,82,90.6,20,24,83.3,9,25,36.0,9,30,39,22,22,4,19,2,-14,240:00
12916,4,Brooklyn Nets,BKN,,,,,,,102,37,101,36.6,13,17,76.5,15,47,31.9,17,32,49,25,20,6,11,9,-19,240:00
12916,24,New York Knicks,NYK,,,,,,,121,44,95,76.5,20,25,80.0,13,33,39.4,12,42,54,24,15,8,11,7,19,240:00
12917,38,Toronto Raptors,TOR,,,,,,,104,43,90,47.8,9,13,69.2,9,27,33.3,10,31,41,26,12,3,11,5,-9,240:00
12917,9,Denver Nuggets,DEN,,,,,,,113,49,98,69.2,3,7,42.9,12,33,36.4,15,31,46,29,13,9,9,9,9,240:00
12918,6,Chicago Bulls,CHI,,,,,,,124,48,88,54.5,10,11,90.9,18,34,52.9,7,41,48,25,15,7,16,6,16,240:00
12918,17,Los Angeles Lakers,LAL,,,,,,,108,42,94,90.9,12,15,80.0,12,37,32.4,8,32,40,27,11,7,14,7,-16,240:00
12919,14,Houston Rockets,HOU,,,,,,,127,44,89,49.4,23,23,100.0,16,34,47.1,8,29,37,25,23,4,9,6,-7,240:00
12919,1,Atlanta Hawks,ATL,,,,,,,134,47,91,100.0,23,28,82.1,17,40,42.5,12,32,44,31,18,4,12,3,7,240:00
12920,8,Dallas Mavericks,DAL,,,,,,,111,39,91,42.9,19,27,70.4,14,43,32.6,13,23,36,23,19,8,8,3,-9,240:00
12920,16,LA Clippers,LAC,,,,,,,120,43,77,70.4,23,25,92.0,11,31,35.5,7,37,44,27,22,6,14,4,9,240:00
12921,30,Sacramento Kings,SAC,,,,,,,119,43,91,47.3,12,23,52.2,21,44,47.7,12,25,37,29,15,4,7,8,-25,240:00
