game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
11772,2023-01-26,21,107,37,78,47.4,20,28,71.4,13,30,43.3,7,42,49,16,15,11,23,7,8,240
11772,2023-01-26,9,99,38,97,71.4,12,16,75,11,34,32.4,15,36,51,21,21,9,19,5,-8,240
11773,2023-01-26,23,102,37,85,43.5,16,21,76.2,12,38,31.6,8,34,42,25,21,4,15,7,-9,240
11773,2023-01-26,22,111,40,82,76.2,20,28,71.4,11,29,37.9,4,32,36,23,18,8,9,5,9,240
11774,2023-01-26,25,132,53,102,52,11,16,68.8,15,34,44.1,12,25,37,31,23,12,12,2,-5,240
11774,2023-01-26,1,137,50,84,68.8,26,33,78.8,11,29,37.9,11,35,46,26,16,5,17,6,5,240
11775,2023-01-26,11,122,43,85,50.6,22,28,78.6,14,32,43.8,14,30,44,33,27,7,22,5,2,240
11775,2023-01-26,19,120,42,88,78.6,26,37,70.3,10,31,32.3,11,25,36,26,26,10,14,3,-2,240
11776,2023-01-26,29,134,51,89,57.3,15,18,83.3,17,36,47.2,6,35,41,26,15,9,10,4,10,240
11776,2023-01-26,40,124,47,90,83.3,10,15,66.7,20,41,48.8,8,27,35,32,18,5,13,5,-10,240
11777,2023-01-26,30,95,35,73,47.9,12,13,92.3,13,32,40.6,4,30,34,29,12,6,19,2,-18,240
11777,2023-01-26,38,113,48,97,92.3,5,7,71.4,12,40,30,11,30,41,28,17,12,10,8,18,240
11778,2023-01-26,17,113,40,90,44.4,23,30,76.7,10,33,30.3,11,45,56,25,13,12,20,9,9,240
11778,2023-01-26,31,104,40,106,76.7,16,18,88.9,8,34,23.5,17,31,48,22,19,11,14,2,-9,240
11779,2023-01-27,2,117,41,100,41,19,23,82.6,16,46,34.8,15,39,54,22,19,4,13,4,-3,240
11779,2023-01-27,24,120,44,96,82.6,19,23,82.6,13,38,34.2,10,40,50,17,20,5,10,5,3,240
11780,2023-01-27,4,122,43,94,45.7,23,27,85.2,13,38,34.2,15,25,40,24,23,5,16,6,-8,240
11780,2023-01-27,10,130,48,95,85.2,23,26,88.5,11,27,40.7,15,33,48,27,22,12,11,5,8,240
11781,2023-01-27,5,111,39,84,46.4,26,31,83.9,7,32,21.9,6,46,52,24,19,8,16,5,15,240
11781,2023-01-27,6,96,37,91,83.9,18,22,81.8,4,25,16,7,36,43,16,20,8,13,2,-15,240
11782,2023-01-27,14,95,39,76,51.3,12,20,60,5,21,23.8,10,36,46,24,20,5,22,6,-18,240
11782,2023-01-27,7,113,40,88,60,18,22,81.8,15,36,41.7,11,25,36,29,16,12,10,4,18,240
11783,2023-01-27,28,95,35,86,40.7,12,16,75,13,32,40.6,13,37,50,24,21,4,9,6,-4,240
11783,2023-01-27,8,99,33,77,75,20,28,71.4,13,34,38.2,7,36,43,20,10,3,9,3,4,240
11784,2023-01-27,16,138,52,89,58.4,16,21,76.2,18,38,47.4,6,31,37,26,21,9,5,9,38,240
11784,2023-01-27,31,100,37,82,76.2,18,28,64.3,8,24,33.3,11,31,42,24,18,2,14,1,-38,240
11785,2023-01-28,15,131,49,89,55.1,20,28,71.4,13,33,39.4,5,33,38,22,24,10,13,4,-10,240
11785,2023-01-28,21,141,52,98,71.4,19,31,61.3,18,43,41.9,14,36,50,32,20,11,16,3,10,240
11786,2023-01-28,22,111,44,86,51.2,10,15,66.7,13,35,37.1,9,36,45,31,19,12,20,6,11,240
11786,2023-01-28,19,100,38,93,66.7,16,19,84.2,8,33,24.2,15,32,47,22,12,14,21,2,-11,240
11787,2023-01-28,20,110,39,85,45.9,22,26,84.6,10,33,30.3,5,32,37,28,19,9,11,3,5,240
11787,2023-01-28,26,105,33,69,84.6,27,32,84.4,12,34,35.3,2,38,40,21,23,5,20,3,-5,240
11788,2023-01-28,25,112,40,76,52.6,22,25,88,10,18,55.6,10,36,46,19,17,5,15,2,12,240
11788,2023-01-28,7,100,39,88,88,14,18,77.8,8,29,27.6,11,26,37,27,21,9,10,5,-12,240
11789,2023-01-28,11,129,50,90,55.6,11,15,73.3,18,43,41.9,5,38,43,40,18,5,14,1,12,240
11789,2023-01-28,38,117,46,101,73.3,13,21,61.9,12,33,36.4,14,32,46,24,17,5,10,4,-12,240
11790,2023-01-28,27,126,46,89,51.7,16,24,66.7,18,35,51.4,12,27,39,31,15,10,11,2,7,240
11790,2023-01-28,9,119,44,81,66.7,17,20,85,14,34,41.2,6,30,36,28,14,6,14,6,-7,240
11791,2023-01-28,4,122,46,87,52.9,8,14,57.1,22,40,55,9,26,35,31,17,5,9,3,7,240
11791,2023-01-28,24,115,45,88,57.1,15,19,78.9,10,28,35.7,14,31,45,19,14,4,11,4,-7,240
11792,2023-01-29,10,114,38,83,45.8,24,31,77.4,14,38,36.8,8,27,35,23,25,10,16,5,-3,240
11792,2023-01-29,14,117,44,92,77.4,21,27,77.8,8,27,29.6,16,32,48,20,20,8,17,4,3,240
11793,2023-01-29,26,109,41,83,49.4,17,24,70.8,10,28,35.7,6,30,36,29,18,5,13,0,-19,240
11793,2023-01-29,6,128,48,81,70.8,16,19,84.2,16,35,45.7,4,34,38,30,22,5,12,6,19,240
11794,2023-01-29,1,113,45,95,47.4,16,20,80,7,27,25.9,15,32,47,24,18,12,9,2,-7,240
11794,2023-01-29,16,120,42,80,80,17,19,89.5,19,39,48.7,6,31,37,25,15,5,14,5,7,240
11795,2023-01-29,22,117,42,80,52.5,16,21,76.2,17,37,45.9,9,35,44,25,26,5,20,2,7,240
11795,2023-01-29,30,110,37,82,76.2,27,36,75,9,33,27.3,10,26,36,23,21,5,9,0,-7,240
11796,2023-01-29,23,103,39,92,42.4,17,19,89.5,8,29,27.6,8,34,42,21,26,9,10,8,-10,240
11796,2023-01-29,41,113,40,88,89.5,22,29,75.9,11,36,30.6,13,40,53,18,17,5,18,8,10,240
11797,2023-01-29,31,118,48,109,44,12,17,70.6,10,29,34.5,17,36,53,32,20,6,13,4,-10,240
11797,2023-01-29,28,128,50,103,70.6,20,26,76.9,8,24,33.3,17,35,52,31,19,7,9,6,10,240
11798,2023-01-29,2,125,39,84,46.4,34,39,87.2,13,40,32.5,7,39,46,18,22,8,12,9,4,240
11798,2023-01-29,17,121,47,105,87.2,15,20,75,12,42,28.6,11,36,47,30,23,4,12,0,-4,240
11799,2023-01-29,40,108,39,82,47.6,17,24,70.8,13,36,36.1,13,36,49,26,23,9,17,6,8,240
11799,2023-01-29,8,100,35,80,70.8,12,17,70.6,18,46,39.1,7,24,31,26,18,7,14,3,-8,240
11800,2023-01-29,29,105,40,76,52.6,18,23,78.3,7,24,29.2,3,24,27,18,16,3,12,6,-18,240
11800,2023-01-29,38,123,48,92,78.3,17,18,94.4,10,30,33.3,15,30,45,24,18,6,8,3,18,240
11801,2023-01-29,5,122,45,83,54.2,17,22,77.3,15,40,37.5,11,36,47,25,18,6,19,3,5,240
11801,2023-01-29,20,117,45,93,77.3,17,23,73.9,10,31,32.3,10,26,36,26,17,11,11,0,-5,240
11802,2023-01-29,19,112,43,89,48.3,17,22,77.3,9,37,24.3,15,26,41,29,21,10,9,8,12,240
11802,2023-01-29,15,100,36,79,77.3,19,21,90.5,9,32,28.1,11,27,38,21,22,4,18,6,-12,240
11803,2023-01-30,7,122,44,78,56.4,14,19,73.7,20,33,60.6,4,31,35,35,23,9,13,7,23,240
11803,2023-01-30,16,99,37,89,73.7,23,27,85.2,2,19,10.5,15,30,45,17,19,6,15,0,-23,240
11804,2023-01-30,21,135,53,96,55.2,12,20,60,17,43,39.5,12,45,57,27,18,7,12,4,25,240
11804,2023-01-30,23,110,41,93,60,15,21,71.4,13,34,38.2,8,30,38,25,20,7,12,3,-25,240
11805,2023-01-31,27,109,40,85,47.1,18,23,78.3,11,30,36.7,8,37,45,28,25,8,19,3,-10,240
11805,2023-01-31,26,119,42,99,78.3,24,30,80,11,29,37.9,15,35,50,23,16,11,10,6,10,240
11806,2023-01-31,4,121,45,95,47.4,15,19,78.9,16,41,39,12,38,50,24,25,8,11,9,17,240
11806,2023-01-31,17,104,35,89,78.9,23,37,62.2,11,29,37.9,16,37,53,24,16,1,14,3,-17,240
11807,2023-01-31,22,111,43,92,46.7,13,25,52,12,39,30.8,8,41,49,26,16,7,18,3,-7,240
11807,2023-01-31,30,118,47,99,52,15,22,68.2,9,30,30,10,40,50,20,21,15,12,3,7,240
11808,2023-01-31,25,120,46,93,49.5,17,20,85,11,24,45.8,8,35,43,23,18,10,17,4,-8,240
11808,2023-01-31,11,128,46,90,85,16,20,80,20,47,42.6,6,38,44,37,18,9,15,4,8,240
11809,2023-01-31,31,106,42,97,43.3,15,23,65.2,7,29,24.1,14,29,43,26,20,6,10,6,-21,240
11809,2023-01-31,41,127,48,86,65.2,15,17,88.2,16,30,53.3,5,40,45,32,19,7,14,8,21,240
11810,2023-01-31,8,111,39,79,49.4,23,33,69.7,10,34,29.4,9,31,40,17,18,6,11,1,6,240
11810,2023-01-31,10,105,36,79,69.7,19,27,70.4,14,39,35.9,9,31,40,18,31,9,14,6,-6,240
11811,2023-01-31,28,114,43,87,49.4,17,21,81,11,28,39.3,13,29,42,28,16,10,12,4,8,240
11811,2023-01-31,38,106,40,89,81,17,19,89.5,9,33,27.3,16,28,44,19,19,9,14,4,-8,240
11812,2023-01-31,29,129,43,79,54.4,24,27,88.9,19,40,47.5,3,29,32,24,21,2,8,7,4,240
11812,2023-01-31,1,125,44,94,88.9,24,30,80,13,30,43.3,17,28,45,26,21,5,7,0,-4,240
11813,2023-02-01,7,97,40,83,48.2,6,12,50,11,40,27.5,5,34,39,32,20,9,13,6,-3,240
11813,2023-02-01,20,100,34,78,50,18,25,72,14,31,45.2,9,36,45,21,17,7,15,3,3,240
11814,2023-02-01,24,123,44,98,44.9,28,32,87.5,7,34,20.6,13,32,45,27,24,6,9,3,-6,240
11814,2023-02-01,17,129,48,93,87.5,22,31,71,11,33,33.3,11,33,44,29,23,6,14,1,6,240
11815,2023-02-01,6,103,38,77,49.4,15,21,71.4,12,24,50,6,45,51,26,19,6,20,6,-5,240
11815,2023-02-01,16,108,37,93,71.4,22,26,84.6,12,44,27.3,11,33,44,24,16,15,8,6,5,240
11816,2023-02-01,21,124,43,105,41,23,27,85.2,15,44,34.1,16,50,66,18,21,7,12,8,9,240
11816,2023-02-01,5,115,42,111,85.2,20,26,76.9,11,39,28.2,18,44,62,27,24,6,11,6,-9,240
11817,2023-02-01,9,122,43,87,49.4,20,24,83.3,16,36,44.4,10,34,44,33,21,7,18,3,9,240
11817,2023-02-01,23,113,42,85,83.3,21,25,84,8,27,29.6,8,28,36,28,24,13,15,2,-9,240
11819,2023-02-02,27,105,34,78,43.6,23,26,88.5,14,35,40,7,36,43,27,24,7,19,4,11,240
11819,2023-02-02,26,94,33,87,88.5,22,29,75.9,6,38,15.8,12,34,46,12,21,10,15,4,-11,240
11820,2023-02-02,19,112,41,87,47.1,21,28,75,9,37,24.3,12,32,44,28,22,8,13,7,-10,240
11820,2023-02-02,29,122,41,87,75,26,27,96.3,14,36,38.9,9,32,41,24,22,3,13,5,10,240
11821,2023-02-02,2,139,53,92,57.6,7,10,70,26,54,48.1,11,46,57,28,13,4,12,4,43,240
11821,2023-02-02,4,96,36,88,70,15,18,83.3,9,39,23.1,5,27,32,19,12,8,7,1,-43,240
11822,2023-02-02,14,112,41,94,43.6,23,31,74.2,7,23,30.4,24,41,65,20,20,6,18,12,6,240
11822,2023-02-02,25,106,38,103,74.2,18,22,81.8,12,43,27.9,24,28,52,22,23,11,10,6,-6,240
11823,2023-02-02,22,119,46,106,43.4,13,24,54.2,14,50,28,10,43,53,26,23,5,11,7,5,240
11823,2023-02-02,11,114,38,91,54.2,27,34,79.4,11,35,31.4,9,49,58,21,24,7,17,4,-5,240
11824,2023-02-02,31,109,48,88,54.5,5,7,71.4,8,24,33.3,8,32,40,30,17,5,18,1,-10,240
11824,2023-02-02,30,119,48,90,71.4,15,19,78.9,8,27,29.6,6,28,34,25,13,10,10,3,10,240
11825,2023-02-02,40,131,44,83,53,26,30,86.7,17,47,36.2,13,36,49,29,17,3,16,11,3,240
11825,2023-02-02,38,128,50,110,86.7,18,26,69.2,10,23,43.5,25,27,52,27,22,11,8,2,-3,240
11826,2023-02-02,28,100,35,86,40.7,26,31,83.9,4,28,14.3,12,32,44,22,13,8,16,4,-32,240
11826,2023-02-02,1,132,52,91,83.9,9,11,81.8,19,33,57.6,6,39,45,32,24,6,12,5,32,240
11827,2023-02-03,15,111,45,93,48.4,5,6,83.3,16,41,39,6,40,46,30,21,8,16,6,-1,240
11827,2023-02-03,17,112,42,92,83.3,22,31,71,6,22,27.3,13,38,51,29,10,8,13,5,1,240
11828,2023-02-03,7,128,49,91,53.8,16,22,72.7,14,29,48.3,9,32,41,33,17,12,16,7,15,240
11828,2023-02-03,19,113,41,87,72.7,21,22,95.5,10,23,43.5,11,33,44,22,23,8,18,5,-15,240
11829,2023-02-03,24,106,40,83,48.2,14,18,77.8,12,36,33.3,11,33,44,25,17,8,18,0,2,240
11829,2023-02-03,20,104,39,87,77.8,13,16,81.3,13,36,36.1,9,24,33,24,15,8,11,3,-2,240
11830,2023-02-03,6,114,41,79,51.9,21,26,80.8,11,28,39.3,8,32,40,24,18,9,14,3,16,240
11830,2023-02-03,5,98,39,93,80.8,13,15,86.7,7,35,20,16,29,45,19,15,6,15,4,-16,240
11831,2023-02-03,8,111,37,85,43.5,23,29,79.3,14,41,34.1,6,30,36,16,24,10,8,3,5,240
11831,2023-02-03,23,106,42,84,79.3,17,21,81,5,20,25,12,38,50,27,26,6,17,5,-5,240
11832,2023-02-03,9,134,51,90,56.7,16,21,76.2,16,35,45.7,7,31,38,35,19,10,13,2,17,240
11832,2023-02-03,11,117,43,85,76.2,12,19,63.2,19,38,50,10,32,42,25,23,4,17,4,-17,240
11833,2023-02-03,21,106,39,90,43.3,19,27,70.4,9,37,24.3,8,45,53,16,17,2,10,0,1,240
11833,2023-02-03,16,105,39,95,70.4,14,20,70,13,36,36.1,9,40,49,15,22,8,7,4,-1,240
11834,2023-02-04,10,118,44,86,51.2,16,23,69.6,14,32,43.8,12,39,51,27,22,7,23,3,6,240
11834,2023-02-04,5,112,40,90,69.6,23,30,76.7,9,34,26.5,8,29,37,22,20,16,14,2,-6,240
11835,2023-02-04,15,107,40,89,44.9,10,14,71.4,17,41,41.5,9,38,47,28,18,13,18,5,3,240
11835,2023-02-04,30,104,37,86,71.4,17,20,85,13,38,34.2,11,38,49,24,15,6,20,5,-3,240
11836,2023-02-04,41,116,42,84,50,20,22,90.9,12,33,36.4,9,32,41,27,19,4,11,3,-8,240
11836,2023-02-04,29,124,43,88,90.9,21,23,91.3,17,41,41.5,11,27,38,25,17,5,7,2,8,240
11837,2023-02-04,2,94,29,75,38.7,26,31,83.9,10,38,26.3,3,40,43,18,21,5,15,3,-12,240
11837,2023-02-04,28,106,41,95,83.9,12,14,85.7,12,32,37.5,10,43,53,28,22,6,9,6,12,240
11838,2023-02-04,14,111,40,80,50,24,33,72.7,7,21,33.3,6,34,40,22,26,5,13,4,-6,240
11838,2023-02-04,38,117,41,90,72.7,20,27,74.1,15,39,38.5,13,30,43,21,25,9,9,7,6,240
11839,2023-02-04,22,120,40,87,46,24,28,85.7,16,44,36.4,12,29,41,21,27,7,20,7,-7,240
11839,2023-02-04,26,127,45,85,85.7,25,38,65.8,12,23,52.2,13,29,42,23,24,11,17,3,7,240
11840,2023-02-04,31,125,52,89,58.4,14,15,93.3,7,21,33.3,9,26,35,32,25,8,18,0,-12,240
11840,2023-02-04,27,137,46,87,93.3,32,41,78,13,27,48.1,14,25,39,28,13,11,11,3,12,240
11841,2023-02-04,40,108,41,91,45.1,13,18,72.2,13,44,29.5,13,37,50,20,22,4,15,2,-7,240
11841,2023-02-04,1,115,44,95,72.2,17,23,73.9,10,37,27,14,38,52,28,18,8,9,5,7,240
11842,2023-02-04,4,125,43,86,50,25,28,89.3,14,33,42.4,10,29,39,21,28,4,15,10,2,240
11842,2023-02-04,41,123,39,81,89.3,32,41,78,13,28,46.4,6,33,39,22,21,10,16,3,-2,240
11843,2023-02-05,10,100,35,81,43.2,14,22,63.6,16,42,38.1,9,21,30,23,27,8,16,2,-16,240
11843,2023-02-05,28,116,42,75,63.6,21,31,67.7,11,23,47.8,10,36,46,34,23,10,17,2,16,240
11844,2023-02-05,24,128,45,94,47.9,20,26,76.9,18,40,45,10,36,46,30,30,6,10,3,-6,240
11844,2023-02-05,16,134,44,92,76.9,30,35,85.7,16,37,43.2,9,37,46,24,20,8,13,4,6,240
11845,2023-02-05,6,129,48,80,60,21,25,84,12,26,46.2,6,35,41,32,19,6,12,3,8,240
11845,2023-02-05,29,121,44,87,84,19,21,90.5,14,43,32.6,7,26,33,22,19,3,9,3,-8,240
11846,2023-02-05,21,123,46,88,52.3,17,28,60.7,14,40,35,10,41,51,23,14,6,12,4,8,240
11846,2023-02-05,20,115,45,101,60.7,17,21,81,8,31,25.8,13,31,44,23,23,9,7,2,-8,240
11847,2023-02-04,23,131,52,100,52,18,20,90,9,30,30,14,34,48,28,22,6,11,0,5,240
11847,2023-02-04,17,126,45,94,90,25,33,75.8,11,32,34.4,13,31,44,30,20,4,9,3,-5,240
11848,2023-02-05,25,153,56,97,57.7,20,23,87,21,46,45.7,9,33,42,39,19,11,9,6,32,240
11848,2023-02-05,14,121,45,89,87,21,27,77.8,10,30,33.3,9,25,34,29,18,4,16,8,-32,240
11849,2023-02-05,11,119,45,82,54.9,15,19,78.9,14,35,40,5,33,38,33,24,6,14,5,6,240
11849,2023-02-05,8,113,39,85,78.9,21,27,77.8,14,40,35,10,29,39,22,18,9,14,1,-6,240
11850,2023-02-05,9,128,48,95,50.5,17,20,85,15,38,39.5,12,36,48,32,15,14,13,6,20,240
11850,2023-02-05,1,108,44,91,85,14,17,82.4,6,20,30,10,33,43,26,18,7,16,7,-20,240
11851,2023-02-05,5,113,45,83,54.2,11,23,47.8,12,33,36.4,8,31,39,28,23,8,15,6,-6,240
11851,2023-02-05,26,119,42,91,47.8,27,30,90,8,23,34.8,18,34,52,25,18,6,12,2,6,240
11852,2023-02-05,15,103,40,92,43.5,15,22,68.2,8,32,25,12,30,42,28,20,3,13,6,-19,240
11852,2023-02-05,7,122,46,88,68.2,15,16,93.8,15,37,40.5,8,38,46,33,20,7,13,5,19,240
11853,2023-02-05,24,108,34,79,43,28,39,71.8,12,36,33.3,14,35,49,21,28,5,12,1,11,240
11853,2023-02-05,27,97,30,74,71.8,30,36,83.3,7,25,28,8,36,44,23,23,4,12,4,-11,240
11854,2023-02-05,19,103,38,78,48.7,17,23,73.9,10,27,37,8,36,44,25,16,10,20,9,-3,240
11854,2023-02-05,38,106,44,101,73.9,7,12,58.3,11,36,30.6,11,31,42,24,16,11,11,3,3,240
11855,2023-02-06,22,128,48,87,55.2,22,30,73.3,10,27,37,5,29,34,33,23,7,11,3,30,240
11855,2023-02-06,9,98,34,71,73.3,24,31,77.4,6,25,24,3,34,37,19,23,6,22,5,-30,240
11856,2023-02-06,23,136,48,85,56.5,26,34,76.5,14,26,53.8,12,36,48,26,23,11,11,3,32,240
11856,2023-02-06,30,104,35,82,76.5,23,27,85.2,11,42,26.2,11,27,38,23,22,5,15,5,-32,240
11857,2023-02-07,10,99,37,87,42.5,16,21,76.2,9,33,27.3,9,33,42,22,20,9,9,6,-12,240
11857,2023-02-07,2,111,39,83,76.2,17,21,81,16,37,43.2,10,41,51,25,22,2,12,5,12,240
11858,2023-02-07,41,91,35,82,42.7,15,19,78.9,6,28,21.4,7,30,37,20,18,8,14,5,-23,240
11858,2023-02-07,7,114,44,78,78.9,14,20,70,12,29,41.4,7,36,43,26,15,9,17,6,23,240
11859,2023-02-07,4,116,41,84,48.8,18,22,81.8,16,31,51.6,8,34,42,21,26,4,16,5,-8,240
11859,2023-02-07,16,124,44,92,81.8,24,30,80,12,30,40,11,35,46,20,19,11,9,5,8,240
11860,2023-02-07,6,128,50,89,56.2,22,25,88,6,22,27.3,7,42,49,27,12,10,14,6,24,240
11860,2023-02-07,31,104,40,90,88,16,17,94.1,8,26,30.8,6,32,38,25,23,7,18,3,-24,240
11861,2023-02-07,14,120,44,88,50,19,24,79.2,13,32,40.6,11,28,39,27,15,5,14,4,-20,240
11861,2023-02-07,30,140,52,89,79.2,15,18,83.3,21,41,51.2,7,28,35,38,22,9,10,5,20,240
11862,2023-02-07,40,111,41,87,47.1,23,26,88.5,6,31,19.4,10,27,37,21,23,4,13,4,-13,240
11862,2023-02-07,8,124,41,88,88.5,27,31,87.1,15,39,38.5,17,32,49,26,25,6,14,4,13,240
11863,2023-02-07,11,141,56,97,57.7,3,7,42.9,26,50,52,11,34,45,43,17,6,16,3,27,240
11863,2023-02-07,25,114,44,91,42.9,15,21,71.4,11,32,34.4,7,29,36,21,10,8,11,3,-27,240
11864,2023-02-07,29,108,37,91,40.7,25,29,86.2,9,36,25,1,27,28,23,20,5,9,2,-19,240
11864,2023-02-07,21,127,47,87,86.2,17,21,81,16,42,38.1,7,48,55,27,27,4,16,2,19,240
11865,2023-02-08,26,98,37,79,46.8,18,24,75,6,25,24,9,32,41,23,19,4,11,4,-4,240
11865,2023-02-08,24,102,37,81,75,13,19,68.4,15,43,34.9,11,32,43,21,22,6,11,2,4,240
11866,2023-02-08,4,112,38,79,48.1,27,31,87.1,9,28,32.1,5,31,36,25,21,11,17,2,-4,240
11866,2023-02-08,28,116,43,92,87.1,21,28,75,9,31,29,16,32,48,31,24,10,15,4,4,240
11867,2023-02-08,23,116,45,91,49.5,14,21,66.7,12,32,37.5,13,34,47,28,19,8,10,2,9,240
11867,2023-02-08,1,107,38,85,66.7,19,25,76,12,36,33.3,10,31,41,30,21,4,12,6,-9,240
11868,2023-02-08,19,104,39,81,48.1,15,21,71.4,11,33,33.3,5,34,39,22,21,10,14,7,15,240
11868,2023-02-08,6,89,32,87,71.4,18,27,66.7,7,35,20,11,38,49,24,16,9,20,3,-15,240
11869,2023-02-08,9,146,58,93,62.4,17,22,77.3,13,27,48.1,6,38,44,44,21,12,11,5,34,240
11869,2023-02-08,22,112,40,85,77.3,22,26,84.6,10,35,28.6,8,28,36,24,16,6,17,7,-34,240
11870,2023-02-08,17,130,49,85,57.6,18,26,69.2,14,31,45.2,6,35,41,27,19,8,21,3,-3,240
11870,2023-02-08,25,133,49,94,69.2,18,20,90,17,34,50,7,30,37,32,18,12,13,2,3,240
11871,2023-02-09,7,113,43,87,49.4,21,25,84,6,26,23.1,13,37,50,30,16,8,13,4,28,240
11871,2023-02-09,10,85,30,81,84,17,18,94.4,8,32,25,9,23,32,19,21,8,14,6,-28,240
11872,2023-02-09,41,118,44,87,50.6,15,17,88.2,15,37,40.5,11,41,52,29,17,4,17,12,14,240
11872,2023-02-09,5,104,39,93,88.2,17,21,81,9,31,29,12,28,40,23,17,11,7,5,-14,240
11873,2023-02-09,2,106,40,76,52.6,7,10,70,19,35,54.3,5,39,44,25,19,2,15,5,7,240
11873,2023-02-09,27,99,37,83,70,15,20,75,10,31,32.3,8,29,37,20,16,9,7,3,-7,240
11874,2023-02-09,20,116,37,79,46.8,36,39,92.3,6,19,31.6,15,33,48,21,22,7,13,3,5,240
11874,2023-02-09,15,111,38,78,92.3,20,28,71.4,15,33,45.5,5,26,31,24,25,3,11,5,-5,240
11875,2023-02-09,38,112,43,88,48.9,16,21,76.2,10,28,35.7,9,42,51,21,19,11,17,7,14,240
11875,2023-02-09,31,98,35,87,76.2,19,27,70.4,9,32,28.1,7,32,39,24,18,11,16,4,-14,240
11876,2023-02-09,14,128,47,86,54.7,24,28,85.7,10,22,45.5,15,29,44,25,21,4,19,7,-2,240
11876,2023-02-09,30,130,46,92,85.7,28,30,93.3,10,30,33.3,10,21,31,29,15,10,9,4,2,240
11877,2023-02-09,40,118,44,105,41.9,18,21,85.7,12,34,35.3,21,29,50,27,12,2,8,5,-25,240
11877,2023-02-09,22,143,56,98,85.7,8,8,100,23,43,53.5,8,39,47,35,19,6,11,6,25,240
11878,2023-02-09,16,104,38,86,44.2,16,21,76.2,12,33,36.4,9,31,40,21,18,10,11,4,-6,240
11878,2023-02-09,8,110,41,78,76.2,11,17,64.7,17,35,48.6,8,36,44,26,20,7,18,6,6,240
11879,2023-02-09,29,125,43,78,55.1,31,32,96.9,8,27,29.6,12,35,47,25,16,6,21,3,3,240
11879,2023-02-09,11,122,46,97,96.9,9,10,90,21,49,42.9,10,22,32,31,24,11,11,2,-3,240
11880,2023-02-10,26,115,47,97,48.5,12,19,63.2,9,27,33.3,15,32,47,24,16,12,10,6,11,240
11880,2023-02-10,9,104,39,84,63.2,16,24,66.7,10,33,30.3,7,32,39,24,15,6,16,5,-11,240
11881,2023-02-10,1,116,43,95,45.3,20,27,74.1,10,29,34.5,20,39,59,23,22,6,19,4,9,240
11881,2023-02-10,28,107,39,86,74.1,22,29,75.9,7,30,23.3,9,26,35,24,19,14,11,10,-9,240
11882,2023-02-10,4,116,39,91,42.9,21,25,84,17,44,38.6,11,38,49,26,20,8,11,1,11,240
11882,2023-02-10,6,105,42,91,84,16,21,76.2,5,26,19.2,8,38,46,15,16,4,12,2,-11,240
11883,2023-02-10,17,106,42,89,47.2,15,21,71.4,7,18,38.9,11,32,43,23,19,2,12,2,-9,240
11883,2023-02-10,21,115,45,99,71.4,13,18,72.2,12,47,25.5,16,35,51,24,20,5,11,7,9,240
11884,2023-02-11,10,138,46,107,43,39,49,79.6,7,37,18.9,21,41,62,29,29,6,16,5,7,240
11884,2023-02-11,31,131,45,107,79.6,27,34,79.4,14,42,33.3,13,38,51,21,32,7,19,3,-7,240
11885,2023-02-11,15,104,36,85,42.4,21,28,75,11,39,28.2,11,27,38,23,16,9,15,3,-13,240
11885,2023-02-11,28,117,43,93,75,21,24,87.5,10,33,30.3,19,34,53,25,24,13,17,2,13,240
11886,2023-02-11,27,119,44,85,51.8,17,22,77.3,14,39,35.9,6,34,40,27,15,8,8,2,11,240
11886,2023-02-11,24,108,43,81,77.3,11,16,68.8,11,32,34.4,4,31,35,23,17,1,12,5,-11,240
11887,2023-02-11,2,127,44,89,49.4,14,17,82.4,25,55,45.5,5,38,43,34,22,7,15,7,11,240
11887,2023-02-11,5,116,45,93,82.4,18,26,69.2,8,23,34.8,11,36,47,26,18,9,13,6,-11,240
11888,2023-02-11,38,116,41,91,45.1,22,30,73.3,12,34,35.3,9,31,40,28,30,11,13,3,-6,240
11888,2023-02-11,40,122,47,87,73.3,22,29,75.9,6,24,25,9,37,46,31,20,6,17,6,6,240
11889,2023-02-11,20,97,32,77,41.6,21,22,95.5,12,38,31.6,6,34,40,21,23,11,17,6,2,240
11889,2023-02-11,14,95,35,84,95.5,18,24,75,7,30,23.3,10,37,47,23,21,11,18,4,-2,240
11890,2023-02-11,19,128,49,84,58.3,20,27,74.1,10,25,40,9,35,44,27,19,12,19,6,21,240
11890,2023-02-11,22,107,41,88,74.1,10,12,83.3,15,37,40.5,7,28,35,25,20,7,18,4,-21,240
11891,2023-02-11,23,107,39,82,47.6,20,25,80,9,24,37.5,11,23,34,25,18,8,14,3,-11,240
11891,2023-02-11,7,118,48,85,80,12,15,80,10,28,35.7,12,29,41,28,22,9,14,5,11,240
11892,2023-02-11,29,129,42,76,55.3,29,31,93.5,16,40,40,9,23,32,29,27,3,20,5,-9,240
11892,2023-02-11,25,138,47,83,93.5,32,35,91.4,12,24,50,10,19,29,29,26,9,11,3,9,240
11893,2023-02-11,30,114,39,72,54.2,27,32,84.4,9,27,33.3,5,33,38,21,19,2,14,4,-8,240
11893,2023-02-11,8,122,43,88,84.4,18,19,94.7,18,43,41.9,11,28,39,34,19,4,12,0,8,240
