game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
11428,38,Toronto Raptors,TOR,,,,,,,109.0,36.0,85.0,90.5,27.0,33.0,81.8,10.0,35.0,28.6,7.0,26.0,33.0,23.0,17.0,10.0,7.0,5.0,-4,240:00
11429,4,Brooklyn Nets,BKN,,,,,,,120.0,45.0,83.0,54.2,17.0,21.0,81.0,13.0,30.0,43.3,9.0,29.0,38.0,30.0,18.0,10.0,21.0,5.0,4,240:00
11429,1,Atlanta Hawks,ATL,,,,,,,116.0,46.0,93.0,81.0,14.0,16.0,87.5,10.0,29.0,34.5,12.0,26.0,38.0,21.0,18.0,12.0,18.0,4.0,-4,240:00
11430,7,Cleveland Cavaliers,CLE,,,,,,,95.0,34.0,79.0,43.0,17.0,22.0,77.3,10.0,30.0,33.3,8.0,28.0,36.0,20.0,23.0,7.0,20.0,4.0,-11,240:00
11430,30,Sacramento Kings,SAC,,,,,,,106.0,35.0,66.0,77.3,20.0,32.0,62.5,16.0,33.0,48.5,5.0,33.0,38.0,21.0,22.0,11.0,19.0,5.0,11,240:00
11431,27,Philadelphia 76ers,PHI,,,,,,,133.0,48.0,90.0,53.3,19.0,22.0,86.4,18.0,40.0,45.0,7.0,35.0,42.0,30.0,30.0,14.0,23.0,2.0,11,240:00
11431,17,Los Angeles Lakers,LAL,,,,,,,122.0,44.0,88.0,86.4,23.0,30.0,76.7,11.0,31.0,35.5,7.0,30.0,37.0,29.0,23.0,12.0,21.0,4.0,-11,240:00
11432,19,Memphis Grizzlies,MEM,,,,,,,114.0,44.0,91.0,48.4,17.0,32.0,53.1,9.0,32.0,28.1,12.0,36.0,48.0,30.0,19.0,11.0,14.0,8.0,11,240:00
11432,10,Detroit Pistons,DET,,,,,,,103.0,36.0,90.0,53.1,20.0,27.0,74.1,11.0,35.0,31.4,13.0,34.0,47.0,23.0,29.0,6.0,19.0,7.0,-11,240:00
11433,23,New Orleans Pelicans,NOP,,,,,,,128.0,46.0,90.0,51.1,28.0,35.0,80.0,8.0,27.0,29.6,13.0,31.0,44.0,27.0,15.0,10.0,11.0,1.0,11,240:00
11433,28,Phoenix Suns,PHX,,,,,,,117.0,43.0,86.0,80.0,9.0,13.0,69.2,22.0,44.0,50.0,8.0,29.0,37.0,30.0,25.0,6.0,17.0,3.0,-11,240:00
11434,40,Utah Jazz,UTA,,,,,,,108.0,39.0,90.0,43.3,17.0,24.0,70.8,13.0,44.0,29.5,12.0,28.0,40.0,22.0,20.0,9.0,11.0,0.0,-10,240:00
11434,22,Minnesota Timberwolves,MIN,,,,,,,118.0,42.0,79.0,70.8,20.0,26.0,76.9,14.0,35.0,40.0,6.0,38.0,44.0,30.0,21.0,7.0,17.0,3.0,10,240:00
11435,8,Dallas Mavericks,DAL,,,,,,,105.0,41.0,88.0,46.6,10.0,24.0,41.7,13.0,40.0,32.5,12.0,31.0,43.0,21.0,21.0,8.0,11.0,6.0,-1,240:00
11435,21,Milwaukee Bucks,MIL,,,,,,,106.0,38.0,87.0,41.7,19.0,23.0,82.6,11.0,32.0,34.4,13.0,38.0,51.0,27.0,21.0,5.0,17.0,4.0,1,240:00
11436,20,Miami Heat,MIA,,,,,,,111.0,39.0,81.0,48.1,20.0,28.0,71.4,13.0,34.0,38.2,5.0,27.0,32.0,26.0,22.0,5.0,10.0,3.0,-4,240:00
11436,31,San Antonio Spurs,SAS,,,,,,,115.0,42.0,78.0,71.4,24.0,31.0,77.4,7.0,21.0,33.3,9.0,37.0,46.0,24.0,21.0,8.0,18.0,4.0,4,240:00
11437,15,Indiana Pacers,IND,,,,,,,133.0,47.0,85.0,55.3,18.0,24.0,75.0,21.0,44.0,47.7,7.0,23.0,30.0,30.0,27.0,10.0,19.0,3.0,-3,240:00
11437,4,Brooklyn Nets,BKN,,,,,,,136.0,52.0,100.0,75.0,23.0,32.0,71.9,9.0,28.0,32.1,29.0,30.0,59.0,19.0,24.0,7.0,18.0,3.0,3,240:00
11438,41,Washington Wizards,WAS,,,,,,,107.0,37.0,85.0,43.5,17.0,19.0,89.5,16.0,34.0,47.1,8.0,42.0,50.0,24.0,15.0,8.0,15.0,3.0,-7,240:00
11438,16,LA Clippers,LAC,,,,,,,114.0,40.0,94.0,89.5,15.0,16.0,93.8,19.0,48.0,39.6,9.0,33.0,42.0,22.0,16.0,9.0,10.0,7.0,7,240:00
11439,7,Cleveland Cavaliers,CLE,,,,,,,110.0,40.0,85.0,47.1,18.0,26.0,69.2,12.0,32.0,37.5,12.0,36.0,48.0,25.0,14.0,6.0,13.0,4.0,8,240:00
11439,25,Oklahoma City Thunder,OKC,,,,,,,102.0,38.0,83.0,69.2,16.0,20.0,80.0,10.0,29.0,34.5,7.0,33.0,40.0,25.0,26.0,8.0,11.0,6.0,-8,240:00
11440,6,Chicago Bulls,CHI,,,,,,,144.0,54.0,85.0,63.5,17.0,24.0,70.8,19.0,34.0,55.9,4.0,40.0,44.0,33.0,17.0,8.0,10.0,5.0,29,240:00
11440,8,Dallas Mavericks,DAL,,,,,,,115.0,41.0,90.0,70.8,22.0,26.0,84.6,11.0,44.0,25.0,8.0,29.0,37.0,24.0,17.0,5.0,8.0,4.0,-29,240:00
11441,11,Golden State Warriors,GSW,,,,,,,123.0,47.0,92.0,51.1,16.0,20.0,80.0,13.0,39.0,33.3,11.0,42.0,53.0,26.0,20.0,3.0,15.0,6.0,16,240:00
11441,2,Boston Celtics,BOS,,,,,,,107.0,38.0,87.0,80.0,19.0,26.0,73.1,12.0,40.0,30.0,6.0,33.0,39.0,17.0,14.0,8.0,10.0,6.0,-16,240:00
11442,9,Denver Nuggets,DEN,,,,,,,115.0,47.0,86.0,54.7,13.0,16.0,81.3,8.0,26.0,30.8,6.0,33.0,39.0,28.0,17.0,5.0,9.0,8.0,5,240:00
11442,40,Utah Jazz,UTA,,,,,,,110.0,39.0,85.0,81.3,17.0,21.0,81.0,15.0,41.0,36.6,10.0,32.0,42.0,20.0,20.0,5.0,14.0,6.0,-5,240:00
11443,29,Portland Trail Blazers,POR,,,,,,,124.0,43.0,83.0,51.8,25.0,28.0,89.3,13.0,34.0,38.2,11.0,34.0,45.0,20.0,24.0,5.0,16.0,4.0,6,240:00
11443,22,Minnesota Timberwolves,MIN,,,,,,,118.0,45.0,83.0,89.3,18.0,24.0,75.0,10.0,23.0,43.5,4.0,24.0,28.0,22.0,21.0,11.0,13.0,4.0,-6,240:00
11444,23,New Orleans Pelicans,NOP,,,,,,,129.0,50.0,86.0,58.1,21.0,28.0,75.0,8.0,25.0,32.0,7.0,36.0,43.0,31.0,26.0,10.0,17.0,3.0,5,240:00
11444,28,Phoenix Suns,PHX,,,,,,,124.0,49.0,105.0,75.0,13.0,17.0,76.5,13.0,38.0,34.2,19.0,23.0,42.0,34.0,24.0,7.0,15.0,5.0,-5,240:00
11445,10,Detroit Pistons,DET,,,,,,,117.0,43.0,93.0,46.2,14.0,17.0,82.4,17.0,45.0,37.8,10.0,30.0,40.0,28.0,19.0,9.0,12.0,3.0,-7,240:00
11445,17,Los Angeles Lakers,LAL,,,,,,,124.0,46.0,84.0,82.4,21.0,27.0,77.8,11.0,26.0,42.3,6.0,36.0,42.0,31.0,14.0,8.0,11.0,4.0,7,240:00
11446,24,New York Knicks,NYK,,,,,,,112.0,40.0,89.0,44.9,24.0,27.0,88.9,8.0,35.0,22.9,15.0,40.0,55.0,19.0,22.0,8.0,17.0,4.0,13,240:00
11446,30,Sacramento Kings,SAC,,,,,,,99.0,33.0,83.0,88.9,23.0,35.0,65.7,10.0,39.0,25.6,11.0,30.0,41.0,20.0,21.0,7.0,17.0,0.0,-13,240:00
11447,26,Orlando Magic,ORL,,,,,,,111.0,36.0,77.0,46.8,25.0,31.0,80.6,14.0,31.0,45.2,11.0,31.0,42.0,25.0,28.0,3.0,18.0,7.0,12,240:00
11447,38,Toronto Raptors,TOR,,,,,,,99.0,30.0,75.0,80.6,33.0,38.0,86.8,6.0,25.0,24.0,7.0,21.0,28.0,18.0,25.0,9.0,9.0,7.0,-12,240:00
11448,27,Philadelphia 76ers,PHI,,,,,,,131.0,46.0,83.0,55.4,26.0,32.0,81.3,13.0,27.0,48.1,9.0,32.0,41.0,31.0,24.0,6.0,16.0,6.0,18,240:00
11448,5,Charlotte Hornets,CHA,,,,,,,113.0,38.0,93.0,81.3,26.0,30.0,86.7,11.0,30.0,36.7,15.0,30.0,45.0,21.0,24.0,12.0,16.0,3.0,-18,240:00
11449,1,Atlanta Hawks,ATL,,,,,,,123.0,47.0,98.0,48.0,16.0,21.0,76.2,13.0,39.0,33.3,8.0,37.0,45.0,28.0,22.0,3.0,15.0,6.0,1,240:00
11449,6,Chicago Bulls,CHI,,,,,,,122.0,48.0,100.0,76.2,19.0,23.0,82.6,7.0,27.0,25.9,13.0,40.0,53.0,28.0,21.0,11.0,19.0,6.0,-1,240:00
11450,14,Houston Rockets,HOU,,,,,,,97.0,40.0,91.0,44.0,11.0,12.0,91.7,6.0,27.0,22.2,10.0,39.0,49.0,23.0,17.0,11.0,12.0,8.0,5,240:00
11450,21,Milwaukee Bucks,MIL,,,,,,,92.0,33.0,90.0,91.7,14.0,18.0,77.8,12.0,43.0,27.9,13.0,39.0,52.0,18.0,12.0,5.0,16.0,6.0,-5,240:00
11451,15,Indiana Pacers,IND,,,,,,,82.0,28.0,79.0,35.4,15.0,20.0,75.0,11.0,39.0,28.2,8.0,37.0,45.0,16.0,18.0,7.0,18.0,11.0,-5,240:00
11451,20,Miami Heat,MIA,,,,,,,87.0,32.0,83.0,75.0,14.0,18.0,77.8,9.0,34.0,26.5,9.0,39.0,48.0,23.0,17.0,7.0,14.0,2.0,5,240:00
11452,41,Washington Wizards,WAS,,,,,,,100.0,37.0,79.0,46.8,15.0,22.0,68.2,11.0,31.0,35.5,6.0,38.0,44.0,21.0,16.0,6.0,20.0,2.0,-12,240:00
11452,4,Brooklyn Nets,BKN,,,,,,,112.0,44.0,89.0,68.2,16.0,18.0,88.9,8.0,27.0,29.6,7.0,34.0,41.0,25.0,20.0,8.0,13.0,7.0,12,240:00
11453,19,Memphis Grizzlies,MEM,,,,,,,128.0,50.0,83.0,60.2,15.0,18.0,83.3,13.0,32.0,40.6,5.0,44.0,49.0,36.0,17.0,8.0,23.0,12.0,25,240:00
11453,1,Atlanta Hawks,ATL,,,,,,,103.0,37.0,104.0,83.3,17.0,22.0,77.3,12.0,37.0,32.4,20.0,19.0,39.0,20.0,17.0,13.0,16.0,1.0,-25,240:00
11454,8,Dallas Mavericks,DAL,,,,,,,121.0,39.0,93.0,41.9,21.0,25.0,84.0,22.0,54.0,40.7,16.0,34.0,50.0,24.0,19.0,4.0,14.0,3.0,7,240:00
11454,25,Oklahoma City Thunder,OKC,,,,,,,114.0,42.0,88.0,84.0,20.0,21.0,95.2,10.0,31.0,32.3,10.0,32.0,42.0,21.0,22.0,4.0,13.0,1.0,-7,240:00
11455,31,San Antonio Spurs,SAS,,,,,,,112.0,46.0,97.0,47.4,11.0,16.0,68.8,9.0,27.0,33.3,19.0,27.0,46.0,25.0,19.0,6.0,13.0,2.0,1,240:00
11455,7,Cleveland Cavaliers,CLE,,,,,,,111.0,45.0,92.0,68.8,16.0,17.0,94.1,5.0,23.0,21.7,15.0,29.0,44.0,21.0,13.0,7.0,15.0,7.0,-1,240:00
11456,29,Portland Trail Blazers,POR,,,,,,,133.0,48.0,89.0,53.9,16.0,21.0,76.2,21.0,46.0,45.7,11.0,43.0,54.0,32.0,21.0,4.0,19.0,4.0,21,240:00
11456,22,Minnesota Timberwolves,MIN,,,,,,,112.0,46.0,93.0,76.2,10.0,19.0,52.6,10.0,27.0,37.0,7.0,30.0,37.0,25.0,19.0,12.0,10.0,2.0,-21,240:00
11457,16,LA Clippers,LAC,,,,,,,113.0,44.0,90.0,48.9,15.0,21.0,71.4,10.0,25.0,40.0,11.0,35.0,46.0,18.0,26.0,10.0,10.0,2.0,20,240:00
11457,2,Boston Celtics,BOS,,,,,,,93.0,33.0,76.0,71.4,18.0,26.0,69.2,9.0,39.0,23.1,5.0,31.0,36.0,27.0,17.0,5.0,15.0,6.0,-20,240:00
11458,27,Philadelphia 76ers,PHI,,,,,,,123.0,43.0,84.0,51.2,21.0,27.0,77.8,16.0,35.0,45.7,4.0,38.0,42.0,34.0,21.0,10.0,12.0,4.0,20,240:00
11458,30,Sacramento Kings,SAC,,,,,,,103.0,38.0,92.0,77.8,17.0,20.0,85.0,10.0,42.0,23.8,13.0,35.0,48.0,21.0,22.0,5.0,17.0,4.0,-20,240:00
11459,21,Milwaukee Bucks,MIL,,,,,,,128.0,45.0,82.0,54.9,26.0,32.0,81.3,12.0,29.0,41.4,12.0,43.0,55.0,22.0,18.0,8.0,23.0,5.0,17,240:00
11459,11,Golden State Warriors,GSW,,,,,,,111.0,38.0,95.0,81.3,15.0,19.0,78.9,20.0,50.0,40.0,12.0,25.0,37.0,25.0,22.0,7.0,18.0,2.0,-17,240:00
11460,14,Houston Rockets,HOU,,,,,,,111.0,34.0,81.0,42.0,31.0,34.0,91.2,12.0,35.0,34.3,17.0,50.0,67.0,16.0,21.0,6.0,23.0,9.0,14,240:00
11460,28,Phoenix Suns,PHX,,,,,,,97.0,33.0,103.0,91.2,18.0,19.0,94.7,13.0,51.0,25.5,18.0,26.0,44.0,22.0,24.0,13.0,10.0,7.0,-14,240:00
11461,40,Utah Jazz,UTA,,,,,,,121.0,49.0,103.0,47.6,8.0,12.0,66.7,15.0,47.0,31.9,19.0,40.0,59.0,31.0,23.0,4.0,22.0,10.0,21,240:00
11461,23,New Orleans Pelicans,NOP,,,,,,,100.0,37.0,93.0,66.7,22.0,33.0,66.7,4.0,27.0,14.8,15.0,28.0,43.0,25.0,17.0,12.0,17.0,3.0,-21,240:00
11462,17,Los Angeles Lakers,LAL,,,,,,,118.0,44.0,93.0,47.3,22.0,30.0,73.3,8.0,29.0,27.6,7.0,42.0,49.0,23.0,17.0,7.0,12.0,9.0,-4,240:00
11462,2,Boston Celtics,BOS,,,,,,,122.0,46.0,104.0,73.3,11.0,16.0,68.8,19.0,48.0,39.6,13.0,38.0,51.0,27.0,22.0,6.0,14.0,2.0,4,240:00
11463,5,Charlotte Hornets,CHA,,,,,,,134.0,47.0,114.0,41.2,23.0,29.0,79.3,17.0,51.0,33.3,17.0,35.0,52.0,21.0,29.0,7.0,5.0,6.0,-7,240:00
11463,10,Detroit Pistons,DET,,,,,,,141.0,48.0,93.0,79.3,27.0,36.0,75.0,18.0,40.0,45.0,12.0,40.0,52.0,25.0,29.0,0.0,16.0,8.0,7,240:00
11464,15,Indiana Pacers,IND,,,,,,,125.0,44.0,87.0,50.6,21.0,25.0,84.0,16.0,39.0,41.0,5.0,29.0,34.0,30.0,25.0,10.0,18.0,8.0,6,240:00
11464,11,Golden State Warriors,GSW,,,,,,,119.0,40.0,86.0,84.0,25.0,29.0,86.2,14.0,33.0,42.4,12.0,34.0,46.0,27.0,20.0,5.0,24.0,4.0,-6,240:00
11465,26,Orlando Magic,ORL,,,,,,,135.0,47.0,93.0,50.5,25.0,30.0,83.3,16.0,36.0,44.4,14.0,32.0,46.0,28.0,22.0,10.0,14.0,6.0,11,240:00
11465,1,Atlanta Hawks,ATL,,,,,,,124.0,44.0,88.0,83.3,24.0,27.0,88.9,12.0,35.0,34.3,11.0,28.0,39.0,30.0,21.0,2.0,13.0,6.0,-11,240:00
11466,38,Toronto Raptors,TOR,,,,,,,123.0,47.0,94.0,50.0,23.0,27.0,85.2,6.0,21.0,28.6,11.0,28.0,39.0,25.0,18.0,8.0,7.0,7.0,-1,240:00
11466,30,Sacramento Kings,SAC,,,,,,,124.0,45.0,93.0,85.2,17.0,20.0,85.0,17.0,46.0,37.0,13.0,37.0,50.0,29.0,16.0,3.0,15.0,3.0,1,240:00
11467,6,Chicago Bulls,CHI,,,,,,,120.0,46.0,84.0,54.8,19.0,22.0,86.4,9.0,28.0,32.1,3.0,28.0,31.0,25.0,18.0,6.0,12.0,7.0,-8,240:00
11467,24,New York Knicks,NYK,,,,,,,128.0,45.0,91.0,86.4,20.0,25.0,80.0,18.0,34.0,52.9,15.0,33.0,48.0,25.0,25.0,7.0,18.0,5.0,8,240:00
11468,25,Oklahoma City Thunder,OKC,,,,,,,108.0,41.0,82.0,50.0,17.0,23.0,73.9,9.0,24.0,37.5,7.0,37.0,44.0,26.0,16.0,7.0,14.0,4.0,-2,240:00
11468,20,Miami Heat,MIA,,,,,,,110.0,37.0,86.0,73.9,12.0,15.0,80.0,24.0,56.0,42.9,7.0,32.0,39.0,25.0,21.0,9.0,14.0,1.0,2,240:00
11469,31,San Antonio Spurs,SAS,,,,,,,112.0,45.0,97.0,46.4,11.0,19.0,57.9,11.0,29.0,37.9,14.0,26.0,40.0,23.0,16.0,9.0,11.0,3.0,-16,240:00
11469,29,Portland Trail Blazers,POR,,,,,,,128.0,49.0,81.0,57.9,12.0,17.0,70.6,18.0,40.0,45.0,5.0,35.0,40.0,26.0,20.0,5.0,17.0,3.0,16,240:00
11470,8,Dallas Mavericks,DAL,,,,,,,90.0,29.0,74.0,39.2,19.0,26.0,73.1,13.0,38.0,34.2,6.0,27.0,33.0,17.0,15.0,2.0,13.0,3.0,-15,240:00
11470,7,Cleveland Cavaliers,CLE,,,,,,,105.0,41.0,78.0,73.1,15.0,19.0,78.9,8.0,24.0,33.3,5.0,38.0,43.0,26.0,20.0,5.0,9.0,2.0,15,240:00
11471,9,Denver Nuggets,DEN,,,,,,,141.0,54.0,83.0,65.1,29.0,35.0,82.9,4.0,16.0,25.0,7.0,38.0,45.0,31.0,17.0,8.0,19.0,7.0,13,240:00
11471,41,Washington Wizards,WAS,,,,,,,128.0,48.0,91.0,82.9,13.0,23.0,56.5,19.0,39.0,48.7,4.0,20.0,24.0,40.0,28.0,10.0,14.0,5.0,-13,240:00
11472,16,LA Clippers,LAC,,,,,,,99.0,34.0,89.0,38.2,17.0,21.0,81.0,14.0,46.0,30.4,14.0,38.0,52.0,21.0,21.0,8.0,15.0,2.0,11,240:00
11472,22,Minnesota Timberwolves,MIN,,,,,,,88.0,31.0,74.0,81.0,22.0,30.0,73.3,4.0,22.0,18.2,7.0,36.0,43.0,15.0,20.0,9.0,17.0,4.0,-11,240:00
11473,14,Houston Rockets,HOU,,,,,,,108.0,44.0,94.0,46.8,11.0,17.0,64.7,9.0,33.0,27.3,18.0,33.0,51.0,22.0,19.0,10.0,15.0,4.0,-3,240:00
11473,20,Miami Heat,MIA,,,,,,,111.0,39.0,88.0,64.7,17.0,23.0,73.9,16.0,47.0,34.0,14.0,26.0,40.0,21.0,19.0,10.0,14.0,6.0,3,240:00
11474,19,Memphis Grizzlies,MEM,,,,,,,142.0,56.0,102.0,54.9,18.0,23.0,78.3,12.0,32.0,37.5,14.0,42.0,56.0,30.0,19.0,5.0,8.0,7.0,41,240:00
11474,21,Milwaukee Bucks,MIL,,,,,,,101.0,35.0,94.0,78.3,18.0,27.0,66.7,13.0,50.0,26.0,11.0,28.0,39.0,22.0,18.0,5.0,9.0,1.0,-41,240:00
11475,40,Utah Jazz,UTA,,,,,,,132.0,42.0,92.0,45.7,30.0,37.0,81.1,18.0,47.0,38.3,11.0,33.0,44.0,24.0,25.0,8.0,16.0,6.0,3,240:00
11475,23,New Orleans Pelicans,NOP,,,,,,,129.0,47.0,99.0,81.1,23.0,28.0,82.1,12.0,30.0,40.0,19.0,30.0,49.0,24.0,30.0,8.0,18.0,6.0,-3,240:00
11476,16,LA Clippers,LAC,,,,,,,95.0,34.0,90.0,37.8,15.0,21.0,71.4,12.0,33.0,36.4,21.0,31.0,52.0,21.0,18.0,4.0,18.0,3.0,-16,240:00
11476,28,Phoenix Suns,PHX,,,,,,,111.0,44.0,95.0,71.4,14.0,18.0,77.8,9.0,32.0,28.1,15.0,38.0,53.0,27.0,18.0,8.0,9.0,8.0,16,240:00
11477,5,Charlotte Hornets,CHA,,,,,,,106.0,39.0,98.0,39.8,13.0,19.0,68.4,15.0,43.0,34.9,15.0,28.0,43.0,26.0,25.0,8.0,13.0,5.0,-19,240:00
11477,1,Atlanta Hawks,ATL,,,,,,,125.0,41.0,75.0,68.4,28.0,34.0,82.4,15.0,29.0,51.7,4.0,37.0,41.0,25.0,22.0,3.0,14.0,5.0,19,240:00
11478,10,Detroit Pistons,DET,,,,,,,113.0,39.0,85.0,45.9,25.0,31.0,80.6,10.0,29.0,34.5,14.0,32.0,46.0,22.0,26.0,7.0,17.0,1.0,-9,240:00
11478,30,Sacramento Kings,SAC,,,,,,,122.0,43.0,82.0,80.6,24.0,29.0,82.8,12.0,31.0,38.7,4.0,29.0,33.0,30.0,25.0,8.0,14.0,1.0,9,240:00
11479,2,Boston Celtics,BOS,,,,,,,109.0,35.0,84.0,41.7,28.0,34.0,82.4,11.0,46.0,23.9,10.0,28.0,38.0,17.0,21.0,9.0,14.0,12.0,-8,240:00
11479,26,Orlando Magic,ORL,,,,,,,117.0,42.0,91.0,82.4,24.0,28.0,85.7,9.0,33.0,27.3,15.0,38.0,53.0,19.0,26.0,7.0,18.0,1.0,8,240:00
11480,7,Cleveland Cavaliers,CLE,,,,,,,118.0,38.0,76.0,50.0,28.0,32.0,87.5,14.0,31.0,45.2,6.0,28.0,34.0,23.0,15.0,6.0,10.0,2.0,6,240:00
11480,15,Indiana Pacers,IND,,,,,,,112.0,42.0,80.0,87.5,17.0,19.0,89.5,11.0,36.0,30.6,5.0,28.0,33.0,34.0,22.0,6.0,10.0,4.0,-6,240:00
11481,27,Philadelphia 76ers,PHI,,,,,,,118.0,39.0,85.0,45.9,25.0,31.0,80.6,15.0,38.0,39.5,11.0,38.0,49.0,23.0,13.0,11.0,15.0,5.0,12,240:00
11481,11,Golden State Warriors,GSW,,,,,,,106.0,39.0,94.0,80.6,11.0,13.0,84.6,17.0,43.0,39.5,13.0,35.0,48.0,31.0,21.0,8.0,17.0,6.0,-12,240:00
11482,38,Toronto Raptors,TOR,,,,,,,116.0,41.0,84.0,48.8,25.0,29.0,86.2,9.0,24.0,37.5,7.0,25.0,32.0,17.0,19.0,5.0,9.0,1.0,-3,240:00
11482,4,Brooklyn Nets,BKN,,,,,,,119.0,46.0,76.0,86.2,18.0,23.0,78.3,9.0,26.0,34.6,4.0,33.0,37.0,22.0,25.0,5.0,15.0,6.0,3,240:00
11483,6,Chicago Bulls,CHI,,,,,,,91.0,36.0,77.0,46.8,7.0,8.0,87.5,12.0,30.0,40.0,2.0,37.0,39.0,26.0,25.0,3.0,20.0,2.0,-23,240:00
11483,24,New York Knicks,NYK,,,,,,,114.0,37.0,92.0,87.5,23.0,32.0,71.9,17.0,44.0,38.6,15.0,35.0,50.0,19.0,13.0,13.0,12.0,2.0,23,240:00
11484,25,Oklahoma City Thunder,OKC,,,,,,,110.0,41.0,88.0,46.6,17.0,21.0,81.0,11.0,37.0,29.7,9.0,36.0,45.0,29.0,21.0,7.0,22.0,4.0,-2,240:00
11484,22,Minnesota Timberwolves,MIN,,,,,,,112.0,43.0,87.0,81.0,14.0,25.0,56.0,12.0,25.0,48.0,11.0,32.0,43.0,23.0,18.0,16.0,16.0,6.0,2,240:00
11485,8,Dallas Mavericks,DAL,,,,,,,130.0,45.0,81.0,55.6,22.0,26.0,84.6,18.0,43.0,41.9,3.0,37.0,40.0,25.0,19.0,4.0,13.0,5.0,20,240:00
11485,29,Portland Trail Blazers,POR,,,,,,,110.0,39.0,89.0,84.6,19.0,25.0,76.0,13.0,37.0,35.1,10.0,32.0,42.0,21.0,22.0,4.0,12.0,2.0,-20,240:00
11486,17,Los Angeles Lakers,LAL,,,,,,,126.0,48.0,91.0,52.7,18.0,24.0,75.0,12.0,33.0,36.4,11.0,34.0,45.0,29.0,21.0,11.0,15.0,4.0,18,240:00
11486,9,Denver Nuggets,DEN,,,,,,,108.0,39.0,81.0,75.0,21.0,28.0,75.0,9.0,27.0,33.3,9.0,30.0,39.0,25.0,17.0,7.0,19.0,4.0,-18,240:00
11487,16,LA Clippers,LAC,,,,,,,102.0,37.0,86.0,43.0,16.0,26.0,61.5,12.0,29.0,41.4,12.0,37.0,49.0,19.0,16.0,6.0,14.0,5.0,9,240:00
11487,41,Washington Wizards,WAS,,,,,,,93.0,36.0,84.0,61.5,12.0,13.0,92.3,9.0,25.0,36.0,7.0,35.0,42.0,20.0,21.0,10.0,16.0,2.0,-9,240:00
11488,31,San Antonio Spurs,SAS,,,,,,,101.0,33.0,77.0,42.9,25.0,33.0,75.8,10.0,27.0,37.0,7.0,31.0,38.0,29.0,19.0,8.0,17.0,3.0,-10,240:00
11488,20,Miami Heat,MIA,,,,,,,111.0,42.0,82.0,75.8,16.0,23.0,69.6,11.0,30.0,36.7,8.0,32.0,40.0,25.0,27.0,14.0,14.0,3.0,10,240:00
11489,7,Cleveland Cavaliers,CLE,,,,,,,100.0,40.0,94.0,42.6,13.0,22.0,59.1,7.0,36.0,19.4,9.0,42.0,51.0,23.0,24.0,6.0,13.0,5.0,1,240:00
11489,8,Dallas Mavericks,DAL,,,,,,,99.0,36.0,88.0,59.1,12.0,19.0,63.2,15.0,49.0,30.6,5.0,40.0,45.0,19.0,20.0,5.0,12.0,6.0,-1,240:00
11490,14,Houston Rockets,HOU,,,,,,,95.0,36.0,90.0,40.0,20.0,29.0,69.0,3.0,29.0,10.3,18.0,33.0,51.0,19.0,18.0,7.0,17.0,6.0,-12,240:00
11490,29,Portland Trail Blazers,POR,,,,,,,107.0,40.0,85.0,69.0,14.0,19.0,73.7,13.0,36.0,36.1,10.0,26.0,36.0,20.0,20.0,8.0,14.0,4.0,12,240:00
11491,21,Milwaukee Bucks,MIL,,,,,,,123.0,48.0,90.0,53.3,9.0,11.0,81.8,18.0,38.0,47.4,15.0,39.0,54.0,30.0,13.0,5.0,15.0,3.0,26,240:00
11491,40,Utah Jazz,UTA,,,,,,,97.0,39.0,86.0,81.8,3.0,6.0,50.0,16.0,47.0,34.0,7.0,22.0,29.0,24.0,13.0,5.0,14.0,2.0,-26,240:00
11492,25,Oklahoma City Thunder,OKC,,,,,,,115.0,38.0,92.0,41.3,20.0,31.0,64.5,19.0,45.0,42.2,9.0,44.0,53.0,29.0,25.0,7.0,10.0,0.0,6,240:00
11492,19,Memphis Grizzlies,MEM,,,,,,,109.0,34.0,90.0,64.5,29.0,37.0,78.4,12.0,45.0,26.7,10.0,43.0,53.0,15.0,20.0,5.0,10.0,5.0,-6,240:00
11493,28,Phoenix Suns,PHX,,,,,,,118.0,39.0,83.0,47.0,25.0,35.0,71.4,15.0,41.0,36.6,10.0,25.0,35.0,23.0,13.0,6.0,8.0,3.0,4,240:00
11493,23,New Orleans Pelicans,NOP,,,,,,,114.0,45.0,77.0,71.4,10.0,13.0,76.9,14.0,30.0,46.7,4.0,32.0,36.0,27.0,27.0,2.0,17.0,5.0,-4,240:00
11494,2,Boston Celtics,BOS,,,,,,,92.0,31.0,89.0,34.8,18.0,21.0,85.7,12.0,47.0,25.5,11.0,43.0,54.0,22.0,17.0,7.0,17.0,7.0,-3,240:00
11494,26,Orlando Magic,ORL,,,,,,,95.0,33.0,86.0,85.7,17.0,19.0,89.5,12.0,29.0,41.4,6.0,40.0,46.0,20.0,18.0,9.0,13.0,3.0,3,240:00
11495,15,Indiana Pacers,IND,,,,,,,106.0,39.0,90.0,43.3,15.0,23.0,65.2,13.0,38.0,34.2,12.0,32.0,44.0,20.0,28.0,5.0,15.0,3.0,-3,240:00
