game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
11388,17,1,4,32,7,11,63.6,1,3,33.3,2,4,50,3,1,1,2,0,-3,2628
11402,6,0,1,19,2,3,66.7,0,0,0,2,2,100,1,0,1,1,0,-12,2628
11450,0,0,1,5,0,1,0,0,0,0,0,1,0,1,0,0,1,0,-5,2628
11459,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,2628
11474,10,1,3,16,3,8,37.5,3,3,100,1,4,25,0,3,1,1,0,-2,2628
11491,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2628
11532,3,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,3,2628
11597,4,0,0,5,1,1,100,2,2,100,0,0,0,0,0,0,0,0,-3,2628
11618,5,2,1,14,2,5,40,0,0,0,1,2,50,0,1,1,2,0,-15,2628
11632,3,1,6,12,1,2,50,0,0,0,1,1,100,1,5,0,4,1,-4,2628
11677,16,1,5,27,6,12,50,0,0,0,4,8,50,0,5,0,1,0,-1,2628
13789,14,2,6,23,4,9,44.4,2,3,66.7,4,4,100,2,4,0,2,0,5,2628
13797,7,0,3,19,1,5,20,4,4,100,1,3,33.3,0,3,1,1,1,-5,2628
13827,3,1,2,12,1,2,50,0,0,0,1,2,50,0,2,1,0,0,-6,2628
11755,4,4,4,14,2,6,33.3,0,0,0,0,4,0,2,2,0,1,1,-3,2628
11772,5,0,1,7,2,2,100,1,1,100,0,0,0,0,1,0,0,0,-4,2628
11785,0,1,2,12,0,2,0,0,0,0,0,1,0,1,1,1,0,0,9,2628
11804,5,1,6,14,2,3,66.7,0,0,0,1,1,100,3,3,0,0,1,2,2628
11816,2,0,0,6,1,4,25,0,0,0,0,2,0,0,0,0,0,0,-6,2628
11908,7,1,3,17,3,8,37.5,0,0,0,1,2,50,0,3,2,0,0,-6,2628
11923,0,0,3,9,0,4,0,0,0,0,0,3,0,0,3,0,1,0,-7,2628
11936,6,2,2,19,2,7,28.6,0,0,0,2,4,50,0,2,0,1,0,-8,2628
11954,18,6,8,21,8,12,66.7,1,3,33.3,1,5,20,2,6,1,1,0,17,2628
11978,16,1,3,29,6,10,60,1,1,100,3,4,75,0,3,0,0,0,2,2628
11993,10,4,3,26,4,10,40,1,1,100,1,4,25,1,2,1,1,1,-10,2628
13832,10,2,5,22,3,7,42.9,3,5,60,1,3,33.3,1,4,1,1,0,-4,2628
13842,16,1,2,20,7,12,58.3,0,0,0,2,5,40,1,1,0,0,0,-4,2628
13862,18,1,5,23,7,12,58.3,2,2,100,2,6,33.3,2,3,2,1,1,-6,2628
13875,11,1,2,16,4,9,44.4,1,2,50,2,5,40,1,1,1,3,0,8,2628
13889,20,3,4,31,7,12,58.3,3,5,60,3,6,50,0,4,2,2,0,-2,2628
13914,12,4,9,33,5,11,45.5,0,0,0,2,3,66.7,1,8,1,4,1,7,2628
13926,13,5,9,29,5,13,38.5,0,0,0,3,4,75,3,6,0,3,0,-27,2628
12120,7,2,6,21,2,6,33.3,1,2,50,2,3,66.7,1,5,0,1,1,3,2628
12134,10,0,0,18,3,7,42.9,2,2,100,2,3,66.7,0,0,0,0,0,-2,2628
12146,4,0,4,18,2,5,40,0,0,0,0,2,0,0,4,0,1,0,-8,2628
12156,33,1,6,34,12,17,70.6,5,5,100,4,7,57.1,1,5,0,2,1,-10,2628
12172,13,1,9,31,5,11,45.5,1,2,50,2,4,50,2,7,0,3,0,-17,2628
12185,18,2,2,34,7,14,50,1,2,50,3,6,50,0,2,1,1,0,-23,2628
12198,13,6,6,30,6,14,42.9,0,0,0,1,6,16.7,1,5,0,0,1,-15,2628
12222,15,3,10,36,4,15,26.7,5,6,83.3,2,8,25,3,7,0,1,0,-11,2628
12239,11,1,1,26,3,9,33.3,3,4,75,2,6,33.3,0,1,0,2,0,-31,2628
12252,13,3,6,25,6,13,46.2,0,0,0,1,4,25,2,4,0,0,0,15,2628
12269,19,0,4,23,7,10,70,1,1,100,4,6,66.7,0,4,0,3,1,-13,2628
10993,8,3,6,22,4,9,44.4,0,0,0,0,4,0,0,6,0,0,0,5,2658
11009,24,0,3,20,10,14,71.4,0,0,0,4,7,57.1,1,2,1,0,2,16,2658
11032,8,0,2,23,4,7,57.1,0,0,0,0,3,0,1,1,1,0,0,-20,2658
11044,6,2,4,18,3,9,33.3,0,0,0,0,3,0,1,3,1,1,1,-9,2658
11058,2,1,3,13,1,3,33.3,0,0,0,0,0,0,0,3,0,1,0,-7,2658
11072,16,3,4,21,7,12,58.3,0,0,0,2,5,40,1,3,0,0,1,25,2658
11095,10,1,4,14,4,6,66.7,2,2,100,0,1,0,2,2,1,1,0,9,2658
11107,9,2,3,13,3,6,50,0,0,0,3,4,75,1,2,0,0,0,-3,2658
11124,11,2,3,17,4,7,57.1,0,0,0,3,5,60,0,3,0,0,0,3,2658
11139,9,0,4,15,4,7,57.1,0,0,0,1,3,33.3,0,4,0,3,0,-5,2658
11159,12,0,3,18,5,13,38.5,0,0,0,2,6,33.3,2,1,0,0,0,-3,2658
11171,17,0,3,20,6,10,60,2,2,100,3,6,50,0,3,0,3,0,6,2658
11184,7,0,6,15,3,9,33.3,0,0,0,1,5,20,2,4,1,0,1,-22,2658
11202,15,3,7,26,4,10,40,4,4,100,3,8,37.5,1,6,4,2,0,13,2658
11213,5,1,4,21,2,7,28.6,1,1,100,0,2,0,1,3,1,0,0,-19,2658
11227,8,1,5,22,3,9,33.3,0,0,0,2,7,28.6,1,4,1,1,1,-5,2658
11241,10,0,2,15,4,5,80,0,0,0,2,3,66.7,0,2,0,3,0,0,2658
11257,9,4,6,18,3,4,75,0,0,0,3,4,75,1,5,0,0,0,23,2658
11268,7,0,3,23,3,8,37.5,0,0,0,1,5,20,0,3,0,1,0,7,2658
11282,1,0,5,19,0,5,0,1,2,50,0,3,0,0,5,0,1,1,-2,2658
11289,0,1,3,16,0,4,0,0,0,0,0,2,0,0,3,0,0,0,-15,2658
11303,5,1,3,18,2,11,18.2,0,0,0,1,5,20,1,2,1,0,0,4,2658
11323,3,1,2,14,1,3,33.3,0,0,0,1,3,33.3,0,2,0,0,0,14,2658
11345,9,0,3,15,4,8,50,0,0,0,1,4,25,1,2,0,1,1,-2,2658
11358,8,2,3,18,3,4,75,0,0,0,2,3,66.7,0,3,0,0,0,-8,2658
11365,7,0,3,14,2,5,40,1,2,50,2,5,40,0,3,0,1,0,-2,2658
11386,4,1,7,22,1,5,20,2,2,100,0,2,0,0,7,1,1,0,-14,2658
11397,5,2,4,13,2,7,28.6,1,2,50,0,3,0,0,4,0,0,0,13,2658
11414,3,0,1,8,1,3,33.3,0,0,0,1,3,33.3,0,1,0,0,0,-5,2658
11656,3,0,0,8,1,3,33.3,0,0,0,1,2,50,0,0,1,0,0,-6,2658
11671,5,2,2,9,1,3,33.3,2,2,100,1,3,33.3,0,2,1,0,0,-3,2658
11683,0,1,0,12,0,2,0,0,0,0,0,2,0,0,0,0,1,1,-8,2658
13780,0,1,6,9,0,5,0,0,0,0,0,2,0,3,3,0,0,0,5,2658
13791,5,0,2,11,2,4,50,0,0,0,1,1,100,0,2,1,0,0,-3,2658
13801,0,0,5,14,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2658
13816,7,2,3,16,3,7,42.9,0,0,0,1,4,25,0,3,0,0,0,-10,2658
11749,14,1,1,11,5,7,71.4,0,0,0,4,5,80,0,1,1,0,0,-5,2658
11764,11,0,3,10,4,6,66.7,1,2,50,2,3,66.7,0,3,0,0,0,12,2658
11779,5,0,2,16,2,4,50,0,0,0,1,2,50,0,2,0,0,0,19,2658
11791,4,0,0,10,1,2,50,2,2,100,0,0,0,0,0,0,0,0,-13,2658
11814,3,0,5,10,1,2,50,0,0,0,1,2,50,0,5,0,1,0,3,2658
11829,7,0,2,14,3,6,50,0,0,0,1,4,25,0,2,0,0,0,-12,2658
11844,8,1,1,12,3,4,75,0,0,0,2,3,66.7,0,1,0,0,0,5,2658
11853,4,0,4,14,1,3,33.3,1,2,50,1,3,33.3,0,4,0,0,0,17,2658
11865,3,1,6,14,0,6,0,3,4,75,0,4,0,3,3,0,0,0,-5,2658
11886,2,2,1,11,1,4,25,0,0,0,0,3,0,0,1,0,0,0,-5,2658
11900,2,0,0,9,1,4,25,0,2,0,0,3,0,0,0,0,0,0,2,2658
11911,2,1,1,16,1,4,25,0,0,0,0,2,0,0,1,0,0,1,4,2658
11925,11,0,1,13,4,7,57.1,0,0,0,3,6,50,0,1,0,0,0,1,2658
11944,2,0,2,12,1,4,25,0,0,0,0,1,0,0,2,1,1,0,-2,2658
11955,3,0,2,15,1,5,20,0,0,0,1,5,20,0,2,0,2,1,-4,2658
11970,9,0,4,12,3,4,75,2,2,100,1,2,50,2,2,0,1,0,7,2658
11986,2,1,1,13,1,4,25,0,0,0,0,2,0,0,1,1,2,0,-3,2658
11998,2,2,1,12,1,5,20,0,0,0,0,3,0,1,0,0,0,1,1,2658
13838,6,1,1,11,2,3,66.7,2,2,100,0,1,0,0,1,0,1,0,10,2658
13848,3,0,0,13,1,4,25,0,0,0,1,4,25,0,0,0,0,0,13,2658
13866,5,0,2,12,2,7,28.6,0,0,0,1,5,20,2,0,1,1,0,-1,2658
13873,10,1,5,13,4,9,44.4,2,2,100,0,4,0,0,5,0,1,0,-3,2658
13888,9,0,1,12,4,6,66.7,0,0,0,1,3,33.3,0,1,0,0,0,5,2658
13903,11,1,1,14,4,6,66.7,0,0,0,3,5,60,0,1,0,0,0,8,2658
13924,5,0,0,12,2,5,40,0,0,0,1,4,25,0,0,0,2,1,1,2658
12122,4,0,1,11,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,2658
12133,3,1,4,12,1,5,20,0,0,0,1,4,25,0,4,0,0,0,-1,2658
12142,5,0,2,12,2,7,28.6,0,0,0,1,5,20,0,2,0,0,0,-25,2658
12173,15,0,2,20,6,12,50,0,0,0,3,8,37.5,0,2,0,0,1,11,2658
12187,6,4,3,17,2,4,50,0,0,0,2,4,50,0,3,0,0,0,2,2658
12203,12,1,1,19,5,7,71.4,0,0,0,2,2,100,1,0,0,0,0,-4,2658
12217,21,4,1,33,9,15,60,0,0,0,3,8,37.5,0,1,2,1,1,19,2658
12239,32,6,3,43,11,18,61.1,5,5,100,5,12,41.7,0,3,1,4,0,18,2658
12258,10,1,4,27,4,9,44.4,1,2,50,1,4,25,1,3,1,0,0,-6,2658
12269,34,5,7,37,13,23,56.5,3,3,100,5,10,50,1,6,2,1,0,7,2658
12372,9,1,4,14,3,4,75,2,2,100,1,2,50,1,3,0,1,0,12,2658
12382,7,1,0,15,3,8,37.5,0,0,0,1,4,25,0,0,1,1,1,-10,2658
12389,8,1,3,15,3,8,37.5,1,1,100,1,4,25,1,2,4,1,1,1,2658
12393,5,1,8,20,2,5,40,0,0,0,1,3,33.3,5,3,0,0,0,11,2658
12402,12,1,2,22,5,10,50,0,0,0,2,4,50,0,2,1,1,0,5,2658
12436,18,0,8,31,7,15,46.7,0,0,0,4,11,36.4,0,8,1,0,0,0,2658
12437,0,0,1,10,0,2,0,0,0,0,0,2,0,0,1,0,0,0,-8,2658
12438,5,1,3,17,2,6,33.3,0,0,0,1,4,25,1,2,1,3,1,-10,2658
12439,4,0,1,6,2,4,50,0,0,0,0,2,0,1,0,0,0,0,-6,2658
12440,2,0,6,12,1,3,33.3,0,0,0,0,2,0,1,5,0,1,0,9,2658
12441,7,1,3,12,2,5,40,1,2,50,2,5,40,0,3,0,0,0,-7,2658
10997,5,6,2,22,2,8,25,0,0,0,1,5,20,0,2,0,3,0,-3,2595
11009,20,7,1,24,6,10,60,6,6,100,2,4,50,0,1,0,1,1,-11,2595
11053,26,7,4,36,10,18,55.6,3,3,100,3,6,50,2,2,0,3,0,-5,2595
11067,27,12,3,27,9,18,50,8,8,100,1,5,20,1,2,1,4,0,-10,2595
11078,24,10,4,32,7,16,43.8,7,8,87.5,3,6,50,2,2,5,1,0,1,2595
11093,19,10,6,31,7,11,63.6,2,2,100,3,6,50,2,4,0,4,0,-8,2595
11110,18,11,4,38,6,15,40,4,5,80,2,6,33.3,0,4,1,6,1,-2,2595
11123,25,12,2,36,9,16,56.3,4,4,100,3,6,50,0,2,1,1,0,12,2595
11132,26,8,6,33,7,16,43.8,6,6,100,6,10,60,2,4,3,3,0,6,2595
11147,11,5,8,33,4,11,36.4,2,2,100,1,4,25,1,7,2,7,0,-3,2595
11170,22,9,9,36,9,16,56.3,1,4,25,3,8,37.5,0,9,2,1,0,-12,2595
11196,20,13,4,34,7,14,50,0,0,0,6,10,60,2,2,2,2,0,7,2595
11209,21,12,1,33,9,15,60,0,0,0,3,8,37.5,0,1,3,1,0,-12,2595
11236,8,15,6,39,3,14,21.4,0,1,0,2,9,22.2,1,5,2,3,1,26,2595
11260,22,11,2,32,9,15,60,1,1,100,3,8,37.5,0,2,3,3,0,11,2595
11277,19,8,6,36,7,16,43.8,3,3,100,2,9,22.2,0,6,1,1,0,0,2595
11285,22,14,4,34,9,16,56.3,1,2,50,3,8,37.5,1,3,2,3,3,4,2595
11298,18,14,4,27,7,12,58.3,3,3,100,1,5,20,0,4,0,7,0,13,2595
11311,10,14,2,35,4,15,26.7,0,0,0,2,7,28.6,1,1,1,3,0,-19,2595
11325,21,15,6,34,7,15,46.7,6,6,100,1,6,16.7,0,6,4,0,0,0,2595
11341,15,11,5,31,6,16,37.5,0,0,0,3,8,37.5,0,5,2,0,0,-9,2595
11357,24,14,7,35,10,22,45.5,1,3,33.3,3,7,42.9,2,5,1,0,1,5,2595
11372,9,10,4,25,4,13,30.8,0,0,0,1,6,16.7,0,4,2,2,0,-24,2595
11384,14,4,6,31,5,16,31.3,1,2,50,3,9,33.3,0,6,2,3,0,-12,2595
11419,26,15,2,36,9,14,64.3,3,3,100,5,9,55.6,0,2,3,3,0,12,2595
11427,23,11,2,32,9,14,64.3,2,2,100,3,4,75,1,1,0,1,0,9,2595
11437,35,9,1,37,12,15,80,4,4,100,7,8,87.5,0,1,3,5,1,-3,2595
11451,1,6,3,33,0,9,0,1,1,100,0,6,0,0,3,0,2,2,7,2595
11464,29,6,4,34,9,17,52.9,6,7,85.7,5,10,50,2,2,1,6,2,-2,2595
11480,17,14,0,35,5,13,38.5,7,7,100,0,8,0,0,0,3,2,1,2,2595
11495,15,10,1,32,5,16,31.3,3,3,100,2,6,33.3,0,1,0,2,0,2,2595
11518,33,8,3,34,12,24,50,3,4,75,6,13,46.2,1,2,1,2,0,1,2595
11535,43,7,2,38,14,20,70,5,5,100,10,16,62.5,1,1,1,3,1,4,2595
11551,12,6,1,31,4,12,33.3,3,3,100,1,5,20,0,1,2,3,1,-19,2595
11557,23,7,3,30,9,16,56.3,2,3,66.7,3,8,37.5,1,2,1,1,0,10,2595
11573,29,9,2,34,10,19,52.6,3,3,100,6,8,75,0,2,2,1,0,12,2595
11587,24,10,7,33,8,13,61.5,6,7,85.7,2,6,33.3,1,6,4,0,1,3,2595
11602,16,8,6,32,7,15,46.7,0,0,0,2,4,50,0,6,2,7,0,-1,2595
11616,16,12,7,40,7,14,50,0,0,0,2,7,28.6,3,4,2,2,1,2,2595
11629,15,12,4,33,5,15,33.3,2,2,100,3,10,30,0,4,1,2,0,5,2595
11647,16,13,5,35,4,10,40,6,6,100,2,6,33.3,0,5,3,1,0,3,2595
11671,15,7,3,27,6,12,50,2,3,66.7,1,5,20,0,3,1,4,0,-15,2595
11827,26,12,2,36,11,24,45.8,0,0,0,4,13,30.8,0,2,2,4,0,2,2595
11835,10,9,4,34,4,12,33.3,0,0,0,2,7,28.6,0,4,3,1,0,18,2595
11852,15,11,4,31,5,10,50,4,6,66.7,1,2,50,2,2,0,3,0,-30,2595
11874,11,10,2,37,3,8,37.5,3,6,50,2,6,33.3,0,2,1,4,1,-9,2595
11885,18,5,1,25,7,9,77.8,2,2,100,2,4,50,0,1,3,4,0,-21,2595
11898,21,7,6,35,8,16,50,0,0,0,5,8,62.5,3,3,2,2,0,-17,2595
11908,30,12,1,35,12,24,50,3,3,100,3,8,37.5,0,1,3,1,1,1,2595
11923,16,8,2,35,5,11,45.5,5,5,100,1,2,50,0,2,0,2,1,5,2595
11936,22,14,1,39,7,14,50,5,5,100,3,8,37.5,0,1,3,1,2,9,2595
11954,15,14,1,33,5,9,55.6,3,4,75,2,4,50,0,1,0,2,1,15,2595
11978,32,6,7,35,9,18,50,12,15,80,2,6,33.3,0,7,0,0,1,-1,2595
13832,29,11,3,34,11,17,64.7,1,1,100,6,9,66.7,0,3,1,3,1,-7,2595
13842,40,16,3,37,12,19,63.2,11,12,91.7,5,10,50,0,3,1,2,0,7,2595
13862,29,19,2,38,9,20,45,9,10,90,2,9,22.2,0,2,0,1,0,14,2595
12146,20,9,6,29,7,13,53.8,5,6,83.3,1,5,20,0,6,1,5,0,-15,2595
12156,19,13,1,32,7,13,53.8,3,3,100,2,5,40,1,0,1,1,1,-7,2595
10997,16,0,4,14,4,8,50,6,6,100,2,5,40,0,4,0,0,0,30,2626
11009,2,0,1,9,0,4,0,2,3,66.7,0,2,0,0,1,0,0,0,-5,2626
11053,3,1,4,23,1,8,12.5,0,0,0,1,5,20,0,4,0,0,0,5,2626
11067,9,2,4,21,4,9,44.4,0,0,0,1,3,33.3,2,2,0,1,1,0,2626
11078,7,0,1,23,2,5,40,2,2,100,1,3,33.3,0,1,0,1,3,-3,2626
11093,9,1,2,17,4,9,44.4,0,0,0,1,4,25,0,2,0,1,0,6,2626
11110,9,2,3,18,4,6,66.7,0,0,0,1,3,33.3,0,3,0,2,1,-10,2626
11123,15,3,7,30,4,6,66.7,5,7,71.4,2,4,50,1,6,1,1,0,9,2626
11209,0,3,3,22,0,5,0,0,0,0,0,3,0,0,3,1,2,1,3,2626
11236,10,2,2,15,3,5,60,2,2,100,2,3,66.7,0,2,0,1,1,-4,2626
11260,0,0,2,18,0,4,0,0,0,0,0,3,0,0,2,1,0,0,-3,2626
11277,0,1,0,9,0,1,0,0,2,0,0,1,0,0,0,0,1,0,-3,2626
11285,19,0,3,25,5,10,50,4,4,100,5,8,62.5,1,2,0,1,0,17,2626
11298,9,2,8,31,3,7,42.9,1,1,100,2,6,33.3,0,8,1,4,0,14,2626
11311,3,1,3,26,1,9,11.1,0,0,0,1,5,20,2,1,0,0,0,-13,2626
11325,10,1,2,26,3,7,42.9,3,4,75,1,4,25,1,1,2,1,1,0,2626
11341,2,2,3,23,1,7,14.3,0,0,0,0,3,0,0,3,1,1,0,-6,2626
11357,16,0,4,23,5,10,50,2,2,100,4,7,57.1,1,3,1,0,1,-10,2626
11372,8,1,4,24,3,10,30,0,0,0,2,5,40,1,3,1,1,1,-8,2626
11384,8,2,3,18,3,8,37.5,0,0,0,2,4,50,1,2,4,0,0,4,2626
11400,10,1,3,24,3,8,37.5,4,4,100,0,3,0,0,3,3,1,0,-19,2626
11408,5,0,3,15,2,3,66.7,0,0,0,1,2,50,0,3,0,0,0,-4,2626
11419,9,0,3,33,3,8,37.5,2,2,100,1,6,16.7,1,2,1,2,0,14,2626
11427,9,0,2,13,3,6,50,0,0,0,3,4,75,1,1,0,2,0,-8,2626
11437,12,1,3,15,4,4,100,2,2,100,2,2,100,1,2,0,1,0,5,2626
11451,12,0,6,30,5,12,41.7,0,0,0,2,5,40,2,4,2,2,3,-8,2626
11464,6,1,3,20,2,7,28.6,0,0,0,2,5,40,1,2,0,0,1,-10,2626
11480,14,1,4,29,6,8,75,0,0,0,2,4,50,1,3,0,0,0,-12,2626
11495,23,0,10,31,9,12,75,1,1,100,4,6,66.7,3,7,1,1,0,-1,2626
11518,15,3,6,28,6,13,46.2,2,2,100,1,5,20,1,5,2,1,0,16,2626
11551,10,2,5,22,5,12,41.7,0,0,0,0,4,0,2,3,0,1,0,3,2626
11557,3,2,6,19,0,6,0,3,3,100,0,4,0,1,5,0,0,1,4,2626
11573,22,1,2,28,7,10,70,6,6,100,2,4,50,0,2,0,1,1,18,2626
11587,16,4,1,34,6,9,66.7,1,1,100,3,5,60,0,1,0,0,1,7,2626
11602,10,1,5,30,3,12,25,4,4,100,0,4,0,2,3,0,1,0,-8,2626
11616,11,4,5,22,3,8,37.5,2,2,100,3,5,60,0,5,0,0,0,4,2626
11629,10,0,7,26,3,5,60,4,4,100,0,0,0,2,5,2,0,0,14,2626
11647,15,2,6,31,5,7,71.4,5,7,71.4,0,2,0,1,5,4,1,0,12,2626
11692,6,1,7,25,2,13,15.4,2,2,100,0,8,0,2,5,1,2,0,-15,2626
13789,7,0,1,24,3,8,37.5,0,0,0,1,4,25,0,1,0,1,0,-17,2626
13806,9,0,2,18,3,8,37.5,2,4,50,1,3,33.3,1,1,0,2,0,-26,2626
13820,13,1,3,24,4,9,44.4,2,2,100,3,5,60,2,1,0,2,0,-14,2626
13829,6,0,2,29,2,10,20,0,0,0,2,4,50,0,2,2,0,0,10,2626
11762,3,2,6,29,0,7,0,3,4,75,0,2,0,2,4,1,1,2,1,2626
11769,0,0,0,13,0,5,0,0,0,0,0,3,0,0,0,1,2,0,-14,2626
11785,10,0,3,27,3,6,50,2,2,100,2,4,50,0,3,1,1,0,-13,2626
11802,16,0,5,32,4,8,50,7,7,100,1,5,20,0,5,1,0,0,-12,2626
11827,24,2,3,35,9,12,75,1,1,100,5,8,62.5,0,3,2,1,1,6,2626
11835,17,3,6,33,6,13,46.2,1,2,50,4,7,57.1,2,4,1,1,1,4,2626
11852,6,1,1,28,3,10,30,0,0,0,0,5,0,1,0,0,0,0,-17,2626
11874,7,1,3,30,3,9,33.3,0,0,0,1,5,20,0,3,1,1,0,-4,2626
11885,5,1,4,24,1,5,20,2,2,100,1,4,25,2,2,0,0,0,-25,2626
11898,3,3,2,26,0,6,0,3,4,75,0,2,0,1,1,0,0,1,10,2626
11908,19,0,6,30,7,9,77.8,1,2,50,4,5,80,0,6,1,2,0,13,2626
11923,21,3,7,34,7,12,58.3,3,3,100,4,9,44.4,1,6,1,1,1,12,2626
11936,9,2,3,34,3,7,42.9,3,3,100,0,3,0,1,2,2,2,0,0,2626
11954,4,0,5,20,2,7,28.6,0,0,0,0,2,0,1,4,0,0,0,4,2626
11978,14,1,1,19,5,7,71.4,2,3,66.7,2,4,50,0,1,0,2,1,-2,2626
11993,0,0,3,16,0,4,0,0,0,0,0,2,0,1,2,0,0,0,-6,2626
13862,10,2,7,38,4,10,40,0,0,0,2,6,33.3,1,6,1,2,1,20,2626
13875,6,2,3,21,1,5,20,4,6,66.7,0,3,0,0,3,0,0,0,-12,2626
13889,15,4,6,31,5,11,45.5,3,4,75,2,6,33.3,2,4,2,3,1,-1,2626
13914,22,0,5,31,8,11,72.7,0,0,0,6,9,66.7,2,3,0,0,1,0,2626
13926,25,2,6,32,9,16,56.3,3,3,100,4,9,44.4,3,3,1,2,0,-20,2626
12120,4,2,2,17,2,3,66.7,0,0,0,0,1,0,0,2,1,3,1,-5,2626
12134,9,2,6,26,3,7,42.9,2,2,100,1,5,20,0,6,1,2,0,5,2626
12146,3,2,2,20,1,5,20,1,2,50,0,2,0,0,2,0,3,0,-12,2626
12156,11,2,3,22,5,10,50,0,0,0,1,3,33.3,1,2,0,2,1,8,2626
12172,4,3,1,34,1,10,10,1,1,100,1,5,20,0,1,0,1,1,-35,2626
12185,22,3,2,31,7,9,77.8,3,4,75,5,5,100,0,2,3,1,1,-13,2626
12198,9,2,6,25,3,11,27.3,1,1,100,2,7,28.6,4,2,1,1,0,-6,2626
12222,14,2,6,32,4,9,44.4,3,6,50,3,4,75,2,4,0,0,0,-17,2626
12239,12,0,4,26,2,5,40,6,6,100,2,4,50,1,3,1,1,0,-27,2626
12252,10,1,2,17,4,9,44.4,0,1,0,2,4,50,0,2,0,0,0,3,2626
12269,14,1,5,25,5,7,71.4,3,3,100,1,2,50,0,5,1,0,3,-19,2626
10997,9,0,10,22,4,11,36.4,1,1,100,0,2,0,1,9,0,0,0,-3,2644
11009,7,0,3,20,3,6,50,0,2,0,1,2,50,0,3,0,2,0,-8,2644
11032,9,0,4,17,4,7,57.1,0,1,0,1,2,50,2,2,0,1,0,-1,2644
11041,10,2,5,19,3,10,30,2,2,100,2,6,33.3,2,3,1,0,0,1,2644
11053,16,1,8,22,6,14,42.9,3,5,60,1,6,16.7,1,7,0,0,1,0,2644
11067,2,0,2,7,1,3,33.3,0,0,0,0,1,0,0,2,0,1,0,-11,2644
11078,19,1,15,28,9,16,56.3,0,1,0,1,5,20,3,12,0,1,3,-1,2644
11093,17,1,10,25,6,12,50,3,4,75,2,5,40,4,6,1,1,1,-5,2644
11110,15,2,9,29,6,10,60,0,0,0,3,5,60,2,7,0,2,2,5,2644
11123,15,0,7,31,4,6,66.7,7,8,87.5,0,0,0,0,7,0,1,0,14,2644
11132,8,1,14,34,3,14,21.4,1,2,50,1,4,25,7,7,0,2,0,8,2644
11147,3,1,4,26,1,4,25,1,2,50,0,2,0,0,4,1,2,1,-5,2644
11170,0,2,1,11,0,3,0,0,0,0,0,2,0,0,1,0,3,0,-14,2644
11196,15,1,11,29,6,11,54.5,0,0,0,3,7,42.9,3,8,0,1,1,14,2644
11209,6,1,5,18,2,9,22.2,0,0,0,2,5,40,1,4,0,2,0,-6,2644
11236,16,2,5,25,6,11,54.5,1,2,50,3,7,42.9,0,5,0,3,0,9,2644
11260,11,1,7,26,4,11,36.4,3,4,75,0,4,0,2,5,0,1,1,12,2644
11277,10,4,18,30,4,10,40,2,2,100,0,2,0,4,14,1,1,3,3,2644
11285,14,0,5,25,6,14,42.9,1,2,50,1,6,16.7,2,3,0,1,0,2,2644
11298,6,1,4,18,3,8,37.5,0,0,0,0,4,0,2,2,0,0,1,4,2644
11311,2,1,3,22,1,6,16.7,0,0,0,0,3,0,2,1,2,1,1,-15,2644
11325,10,0,5,21,2,6,33.3,5,6,83.3,1,4,25,0,5,0,0,0,3,2644
11341,23,0,9,29,8,14,57.1,4,4,100,3,7,42.9,3,6,0,1,1,-12,2644
11357,9,2,3,24,1,4,25,6,6,100,1,3,33.3,0,3,1,2,1,12,2644
11372,22,0,6,19,8,10,80,2,3,66.7,4,5,80,2,4,0,1,1,-11,2644
11384,14,0,3,20,4,11,36.4,5,5,100,1,5,20,2,1,0,2,2,-18,2644
11400,6,3,3,17,3,8,37.5,0,0,0,0,3,0,2,1,0,0,2,-15,2644
11408,15,2,9,28,6,8,75,1,2,50,2,3,66.7,3,6,0,1,3,-4,2644
11427,3,0,6,12,0,7,0,3,4,75,0,3,0,2,4,1,1,0,-2,2644
11437,13,1,3,13,5,10,50,0,0,0,3,8,37.5,0,3,0,2,0,-8,2644
11451,2,1,2,13,0,4,0,2,4,50,0,2,0,1,1,3,1,1,-6,2644
11464,4,4,6,17,2,8,25,0,0,0,0,3,0,1,5,0,2,3,3,2644
11480,9,1,4,14,4,6,66.7,1,1,100,0,2,0,0,4,0,1,0,3,2644
11495,9,0,2,11,4,5,80,1,1,100,0,1,0,1,1,1,1,1,7,2644
11518,8,1,9,21,3,6,50,0,0,0,2,4,50,3,6,0,2,1,3,2644
11535,14,0,11,23,6,9,66.7,1,1,100,1,3,33.3,3,8,0,1,3,0,2644
11551,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,-22,2644
11557,9,0,7,20,4,6,66.7,1,1,100,0,1,0,1,6,0,1,0,9,2644
11573,5,1,1,13,2,3,66.7,1,1,100,0,1,0,1,0,0,1,1,-7,2644
11587,9,0,4,14,4,7,57.1,0,0,0,1,2,50,2,2,2,3,0,-5,2644
11602,11,2,11,17,5,10,50,1,2,50,0,1,0,7,4,0,0,0,9,2644
11616,17,1,6,15,6,9,66.7,4,4,100,1,1,100,3,3,1,0,0,-7,2644
