game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
13919,8.0,2.0,3.0,27,3.0,6.0,50.0,0.0,0.0,0,2.0,4.0,50.0,0.0,3.0,0.0,1.0,0.0,0,1900
13929,18.0,6.0,1.0,27,7.0,12.0,58.3,0.0,0.0,0,4.0,8.0,50.0,0.0,1.0,2.0,2.0,0.0,+12,1900
12121,11.0,2.0,3.0,27,4.0,9.0,44.4,2.0,2.0,100.0,1.0,4.0,25.0,0.0,3.0,0.0,1.0,0.0,0,1900
12136,19.0,3.0,3.0,33,8.0,13.0,61.5,0.0,0.0,0,3.0,6.0,50.0,0.0,3.0,0.0,1.0,0.0,-2,1900
12153,19.0,9.0,4.0,32,7.0,9.0,77.8,1.0,1.0,100.0,4.0,5.0,80.0,1.0,3.0,2.0,2.0,0.0,+24,1900
12163,13.0,6.0,7.0,26,5.0,17.0,29.4,0.0,0.0,0,3.0,8.0,37.5,2.0,5.0,1.0,1.0,0.0,+19,1900
12178,7.0,5.0,1.0,28,3.0,8.0,37.5,1.0,1.0,100.0,0.0,3.0,0,0.0,1.0,0.0,1.0,0.0,-9,1900
12189,17.0,9.0,2.0,26,6.0,11.0,54.5,2.0,2.0,100.0,3.0,7.0,42.9,0.0,2.0,1.0,1.0,0.0,+18,1900
12197,11.0,7.0,5.0,26,4.0,7.0,57.1,0.0,0.0,0,3.0,5.0,60.0,1.0,4.0,1.0,2.0,0.0,+13,1900
12214,19.0,4.0,6.0,31,8.0,13.0,61.5,1.0,1.0,100.0,2.0,5.0,40.0,0.0,6.0,1.0,0.0,0.0,+18,1900
12231,7.0,3.0,1.0,22,3.0,10.0,30.0,1.0,1.0,100.0,0.0,4.0,0,0.0,1.0,1.0,2.0,0.0,+5,1900
12242,14.0,1.0,6.0,25,6.0,10.0,60.0,0.0,0.0,0,2.0,4.0,50.0,0.0,6.0,0.0,4.0,0.0,-2,1900
12259,24.0,11.0,7.0,42,10.0,17.0,58.8,2.0,2.0,100.0,2.0,6.0,33.3,0.0,7.0,0.0,3.0,0.0,+16,1900
12272,5.0,1.0,3.0,15,2.0,4.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,3.0,0.0,1.0,0.0,-4,1900
12369,9.0,5.0,0.0,25,4.0,4.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,+1,1900
12377,14.0,4.0,5.0,31,5.0,10.0,50.0,0.0,0.0,0,4.0,6.0,66.7,0.0,5.0,1.0,2.0,1.0,-12,1900
10995,18.0,0.0,5.0,21,5.0,7.0,71.4,7.0,7.0,100.0,1.0,2.0,50.0,2.0,3.0,0.0,1.0,0.0,-12,2404
11010,15.0,2.0,5.0,23,5.0,7.0,71.4,2.0,2.0,100.0,3.0,3.0,100.0,1.0,4.0,0.0,2.0,1.0,+15,2404
11016,17.0,1.0,5.0,16,7.0,8.0,87.5,1.0,2.0,50.0,2.0,3.0,66.7,0.0,5.0,1.0,3.0,0.0,+27,2404
11028,10.0,0.0,5.0,17,3.0,6.0,50.0,4.0,5.0,80.0,0.0,1.0,0,1.0,4.0,1.0,0.0,0.0,+15,2404
11056,6.0,1.0,3.0,18,1.0,2.0,50.0,4.0,4.0,100.0,0.0,1.0,0,0.0,3.0,1.0,0.0,0.0,+8,2404
11068,0.0,2.0,1.0,15,0.0,4.0,0,0.0,0.0,0,0.0,2.0,0,0.0,1.0,2.0,0.0,0.0,+2,2404
11081,6.0,2.0,3.0,14,2.0,5.0,40.0,2.0,3.0,66.7,0.0,2.0,0,1.0,2.0,2.0,0.0,2.0,-11,2404
11096,6.0,0.0,2.0,17,2.0,2.0,100.0,0.0,0.0,0,2.0,2.0,100.0,0.0,2.0,1.0,0.0,2.0,+2,2404
11110,8.0,1.0,4.0,17,4.0,6.0,66.7,0.0,0.0,0,0.0,1.0,0,2.0,2.0,1.0,0.0,0.0,0,2404
11126,6.0,0.0,4.0,24,3.0,7.0,42.9,0.0,0.0,0,0.0,2.0,0,1.0,3.0,3.0,2.0,1.0,+7,2404
11133,9.0,1.0,6.0,19,3.0,4.0,75.0,3.0,4.0,75.0,0.0,0.0,0,5.0,1.0,1.0,1.0,0.0,-3,2404
11152,0.0,0.0,2.0,15,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,+8,2404
11160,17.0,1.0,8.0,27,7.0,7.0,100.0,0.0,1.0,0,3.0,3.0,100.0,3.0,5.0,2.0,3.0,3.0,+13,2404
11173,5.0,1.0,3.0,16,2.0,4.0,50.0,0.0,0.0,0,1.0,3.0,33.3,0.0,3.0,2.0,2.0,1.0,+4,2404
11190,10.0,1.0,3.0,21,4.0,7.0,57.1,1.0,1.0,100.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,-9,2404
11200,9.0,3.0,3.0,19,3.0,6.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,0.0,+12,2404
11215,2.0,0.0,2.0,16,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0.0,1.0,1.0,+1,2404
11245,0.0,0.0,1.0,8,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,-5,2404
11266,3.0,0.0,4.0,15,1.0,7.0,14.3,1.0,2.0,50.0,0.0,2.0,0,2.0,2.0,0.0,0.0,1.0,-3,2404
11276,8.0,1.0,2.0,18,4.0,4.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,3.0,0.0,0.0,+17,2404
11299,8.0,1.0,3.0,12,3.0,3.0,100.0,2.0,4.0,50.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,-3,2404
11316,11.0,1.0,3.0,19,4.0,5.0,80.0,1.0,2.0,50.0,2.0,3.0,66.7,2.0,1.0,1.0,0.0,2.0,+5,2404
11330,1.0,0.0,5.0,11,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0,1.0,4.0,0.0,2.0,0.0,-9,2404
11355,2.0,1.0,2.0,13,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,1.0,+8,2404
11370,2.0,0.0,0.0,7,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-7,2404
11385,13.0,1.0,4.0,23,5.0,7.0,71.4,3.0,6.0,50.0,0.0,1.0,0,0.0,4.0,1.0,1.0,1.0,+11,2404
11449,2.0,0.0,3.0,14,1.0,2.0,50.0,0.0,0.0,0,0.0,1.0,0,0.0,3.0,0.0,4.0,1.0,-3,2404
11467,6.0,0.0,3.0,10,2.0,3.0,66.7,1.0,2.0,50.0,1.0,2.0,50.0,1.0,2.0,0.0,1.0,1.0,+5,2404
11483,7.0,1.0,3.0,18,2.0,4.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,+7,2404
11568,5.0,1.0,2.0,17,1.0,3.0,33.3,3.0,3.0,100.0,0.0,1.0,0,0.0,2.0,0.0,1.0,1.0,+3,2404
11581,0.0,2.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,2404
11589,12.0,1.0,3.0,16,4.0,5.0,80.0,3.0,5.0,60.0,1.0,2.0,50.0,1.0,2.0,0.0,1.0,2.0,-5,2404
12121,0.0,0.0,1.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,-1,2404
12136,0.0,0.0,1.0,6,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,+1,2404
12189,0.0,0.0,1.0,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,2404
12259,1.0,0.0,3.0,14,0.0,2.0,0,1.0,2.0,50.0,0.0,1.0,0,0.0,3.0,1.0,0.0,0.0,-7,2404
10995,5.0,1.0,5.0,17,2.0,7.0,28.6,0.0,0.0,0,1.0,2.0,50.0,2.0,3.0,0.0,2.0,0.0,+7,2664
11010,11.0,0.0,2.0,19,4.0,6.0,66.7,2.0,2.0,100.0,1.0,2.0,50.0,0.0,2.0,0.0,1.0,1.0,+7,2664
11016,6.0,0.0,3.0,21,1.0,8.0,12.5,3.0,4.0,75.0,1.0,3.0,33.3,0.0,3.0,0.0,1.0,0.0,-7,2664
11028,22.0,5.0,5.0,32,9.0,17.0,52.9,3.0,4.0,75.0,1.0,5.0,20.0,4.0,1.0,1.0,1.0,0.0,+15,2664
11056,4.0,0.0,2.0,28,2.0,6.0,33.3,0.0,0.0,0,0.0,2.0,0,0.0,2.0,1.0,1.0,0.0,-4,2664
11068,7.0,0.0,1.0,24,2.0,5.0,40.0,2.0,2.0,100.0,1.0,3.0,33.3,1.0,0.0,0.0,1.0,1.0,-23,2664
11081,6.0,0.0,3.0,16,2.0,7.0,28.6,1.0,2.0,50.0,1.0,3.0,33.3,1.0,2.0,1.0,1.0,0.0,0,2664
11096,4.0,0.0,3.0,15,2.0,7.0,28.6,0.0,0.0,0,0.0,2.0,0,1.0,2.0,0.0,0.0,1.0,-9,2664
11110,10.0,2.0,0.0,15,4.0,5.0,80.0,0.0,0.0,0,2.0,2.0,100.0,0.0,0.0,2.0,2.0,0.0,-3,2664
11126,10.0,1.0,2.0,20,4.0,7.0,57.1,1.0,1.0,100.0,1.0,2.0,50.0,0.0,2.0,3.0,1.0,0.0,-7,2664
11133,9.0,0.0,3.0,32,2.0,5.0,40.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,3.0,1.0,3.0,1.0,-1,2664
11152,12.0,1.0,7.0,31,5.0,10.0,50.0,2.0,2.0,100.0,0.0,3.0,0,3.0,4.0,1.0,3.0,2.0,-4,2664
11160,16.0,1.0,5.0,33,7.0,9.0,77.8,0.0,0.0,0,2.0,3.0,66.7,1.0,4.0,0.0,1.0,1.0,+19,2664
11173,7.0,1.0,5.0,30,3.0,9.0,33.3,0.0,0.0,0,1.0,4.0,25.0,0.0,5.0,0.0,4.0,1.0,-3,2664
11190,13.0,1.0,7.0,29,5.0,16.0,31.3,0.0,0.0,0,3.0,6.0,50.0,5.0,2.0,0.0,0.0,2.0,-1,2664
11200,10.0,2.0,6.0,25,4.0,8.0,50.0,2.0,2.0,100.0,0.0,2.0,0,3.0,3.0,0.0,1.0,1.0,+2,2664
11215,7.0,1.0,4.0,26,3.0,7.0,42.9,0.0,0.0,0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,4.0,-7,2664
11245,15.0,1.0,4.0,30,6.0,9.0,66.7,1.0,1.0,100.0,2.0,3.0,66.7,1.0,3.0,1.0,1.0,2.0,-24,2664
11266,5.0,1.0,4.0,23,2.0,4.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,4.0,0.0,2.0,0.0,-21,2664
11276,12.0,1.0,7.0,33,3.0,5.0,60.0,4.0,4.0,100.0,2.0,4.0,50.0,2.0,5.0,1.0,1.0,0.0,+4,2664
11299,17.0,0.0,4.0,26,6.0,9.0,66.7,2.0,2.0,100.0,3.0,4.0,75.0,0.0,4.0,1.0,1.0,0.0,+9,2664
11316,11.0,3.0,3.0,26,3.0,7.0,42.9,3.0,4.0,75.0,2.0,4.0,50.0,0.0,3.0,1.0,3.0,2.0,-9,2664
11330,11.0,1.0,6.0,32,4.0,7.0,57.1,0.0,0.0,0,3.0,3.0,100.0,2.0,4.0,0.0,2.0,2.0,+7,2664
11355,5.0,0.0,5.0,25,1.0,4.0,25.0,2.0,2.0,100.0,1.0,2.0,50.0,1.0,4.0,1.0,2.0,0.0,-4,2664
11370,2.0,1.0,3.0,28,0.0,8.0,0,2.0,2.0,100.0,0.0,3.0,0,1.0,2.0,0.0,0.0,1.0,-14,2664
11385,7.0,0.0,2.0,19,3.0,9.0,33.3,0.0,0.0,0,1.0,4.0,25.0,1.0,1.0,0.0,2.0,0.0,-10,2664
11399,10.0,0.0,5.0,33,4.0,8.0,50.0,1.0,1.0,100.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,2.0,+5,2664
11416,11.0,1.0,3.0,30,5.0,8.0,62.5,0.0,0.0,0,1.0,1.0,100.0,1.0,2.0,0.0,1.0,0.0,+5,2664
11440,16.0,3.0,3.0,31,6.0,10.0,60.0,0.0,0.0,0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,2.0,+16,2664
11449,8.0,1.0,7.0,25,4.0,10.0,40.0,0.0,0.0,0,0.0,3.0,0,2.0,5.0,0.0,2.0,2.0,-5,2664
11467,11.0,5.0,2.0,40,4.0,6.0,66.7,1.0,1.0,100.0,2.0,3.0,66.7,1.0,1.0,1.0,1.0,1.0,-1,2664
11483,10.0,3.0,1.0,30,4.0,9.0,44.4,0.0,0.0,0,2.0,4.0,50.0,0.0,1.0,0.0,1.0,0.0,-30,2664
11498,13.0,4.0,2.0,32,4.0,9.0,44.4,3.0,3.0,100.0,2.0,5.0,40.0,0.0,2.0,0.0,0.0,0.0,-19,2664
11511,6.0,4.0,3.0,32,2.0,8.0,25.0,1.0,2.0,50.0,1.0,4.0,25.0,0.0,3.0,1.0,3.0,0.0,+13,2664
11517,11.0,1.0,8.0,37,5.0,11.0,45.5,0.0,0.0,0,1.0,5.0,20.0,1.0,7.0,0.0,2.0,2.0,-3,2664
11534,7.0,2.0,7.0,37,3.0,8.0,37.5,0.0,0.0,0,1.0,2.0,50.0,2.0,5.0,1.0,1.0,1.0,+3,2664
11550,12.0,2.0,7.0,40,5.0,10.0,50.0,0.0,0.0,0,2.0,6.0,33.3,0.0,7.0,1.0,0.0,2.0,-16,2664
11568,8.0,2.0,4.0,41,4.0,12.0,33.3,0.0,0.0,0,0.0,3.0,0,1.0,3.0,1.0,0.0,1.0,-2,2664
11581,8.0,0.0,3.0,31,3.0,6.0,50.0,0.0,0.0,0,2.0,4.0,50.0,1.0,2.0,1.0,1.0,0.0,+10,2664
11589,9.0,0.0,2.0,21,4.0,7.0,57.1,0.0,0.0,0,1.0,3.0,33.3,1.0,1.0,0.0,2.0,0.0,-3,2664
11601,10.0,2.0,5.0,30,4.0,10.0,40.0,0.0,0.0,0,2.0,7.0,28.6,0.0,5.0,1.0,0.0,0.0,-2,2664
11619,22.0,2.0,7.0,38,6.0,8.0,75.0,7.0,7.0,100.0,3.0,4.0,75.0,0.0,7.0,2.0,2.0,0.0,+4,2664
11630,18.0,2.0,6.0,35,7.0,11.0,63.6,2.0,2.0,100.0,2.0,5.0,40.0,2.0,4.0,0.0,1.0,0.0,+20,2664
11641,7.0,0.0,3.0,34,2.0,10.0,20.0,1.0,2.0,50.0,2.0,4.0,50.0,1.0,2.0,1.0,0.0,1.0,+9,2664
11655,10.0,1.0,2.0,29,3.0,8.0,37.5,1.0,2.0,50.0,3.0,5.0,60.0,0.0,2.0,3.0,1.0,0.0,-12,2664
11668,6.0,0.0,6.0,33,3.0,8.0,37.5,0.0,0.0,0,0.0,2.0,0,2.0,4.0,0.0,1.0,1.0,-9,2664
11685,18.0,3.0,5.0,26,6.0,11.0,54.5,4.0,4.0,100.0,2.0,6.0,33.3,2.0,3.0,1.0,2.0,1.0,-13,2664
13782,10.0,2.0,2.0,32,3.0,8.0,37.5,1.0,2.0,50.0,3.0,5.0,60.0,0.0,2.0,0.0,1.0,0.0,+3,2664
13810,10.0,2.0,6.0,31,4.0,6.0,66.7,0.0,0.0,0,2.0,3.0,66.7,1.0,5.0,2.0,1.0,2.0,+14,2664
11757,18.0,2.0,10.0,31,6.0,11.0,54.5,4.0,5.0,80.0,2.0,4.0,50.0,3.0,7.0,1.0,2.0,0.0,+4,2664
11762,7.0,0.0,5.0,28,2.0,5.0,40.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,5.0,1.0,1.0,1.0,+2,2664
11781,15.0,1.0,5.0,32,6.0,15.0,40.0,2.0,2.0,100.0,1.0,7.0,14.3,1.0,4.0,1.0,2.0,1.0,-5,2664
11793,16.0,2.0,6.0,37,7.0,11.0,63.6,0.0,0.0,0,2.0,4.0,50.0,0.0,6.0,1.0,1.0,1.0,+14,2664
11815,11.0,1.0,6.0,33,4.0,8.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,6.0,0.0,1.0,1.0,-7,2664
11830,6.0,1.0,3.0,27,2.0,8.0,25.0,0.0,0.0,0,2.0,4.0,50.0,0.0,3.0,1.0,2.0,0.0,+12,2664
11845,6.0,0.0,7.0,31,3.0,9.0,33.3,0.0,0.0,0,0.0,2.0,0,1.0,6.0,1.0,1.0,1.0,-11,2664
11860,11.0,3.0,6.0,18,4.0,7.0,57.1,2.0,2.0,100.0,1.0,2.0,50.0,1.0,5.0,1.0,1.0,0.0,+7,2664
11868,9.0,2.0,5.0,32,4.0,10.0,40.0,1.0,1.0,100.0,0.0,3.0,0,2.0,3.0,1.0,2.0,0.0,-5,2664
11882,2.0,0.0,2.0,14,1.0,4.0,25.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,1.0,1.0,1.0,-16,2664
11901,13.0,3.0,6.0,33,6.0,10.0,60.0,0.0,0.0,0,1.0,3.0,33.3,1.0,5.0,4.0,1.0,0.0,+6,2664
11912,6.0,0.0,4.0,30,2.0,11.0,18.2,2.0,2.0,100.0,0.0,4.0,0,2.0,2.0,0.0,3.0,1.0,-15,2664
11923,11.0,2.0,2.0,29,5.0,10.0,50.0,0.0,0.0,0,1.0,3.0,33.3,1.0,1.0,2.0,1.0,0.0,-17,2664
11932,16.0,2.0,5.0,30,6.0,10.0,60.0,1.0,2.0,50.0,3.0,5.0,60.0,1.0,4.0,2.0,0.0,0.0,-28,2664
11949,17.0,3.0,6.0,28,5.0,8.0,62.5,5.0,8.0,62.5,2.0,2.0,100.0,3.0,3.0,2.0,2.0,0.0,+21,2664
11961,5.0,1.0,4.0,22,2.0,4.0,50.0,0.0,0.0,0,1.0,2.0,50.0,2.0,2.0,0.0,0.0,1.0,+9,2664
11974,8.0,1.0,1.0,22,3.0,5.0,60.0,0.0,0.0,0,2.0,2.0,100.0,0.0,1.0,2.0,0.0,1.0,-8,2664
11983,11.0,0.0,2.0,28,4.0,9.0,44.4,2.0,2.0,100.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,2.0,-6,2664
11999,9.0,0.0,3.0,29,4.0,8.0,50.0,1.0,2.0,50.0,0.0,2.0,0,1.0,2.0,0.0,0.0,0.0,-26,2664
13832,14.0,0.0,1.0,21,5.0,6.0,83.3,2.0,2.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,3.0,0.0,-4,2664
13858,18.0,0.0,4.0,30,8.0,9.0,88.9,1.0,1.0,100.0,1.0,2.0,50.0,2.0,2.0,1.0,0.0,0.0,+23,2664
13878,3.0,1.0,0.0,23,1.0,3.0,33.3,0.0,0.0,0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,3.0,+2,2664
13906,13.0,2.0,4.0,25,5.0,12.0,41.7,0.0,0.0,0,3.0,5.0,60.0,2.0,2.0,4.0,1.0,1.0,+13,2664
13919,6.0,1.0,3.0,25,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0,0.0,3.0,0.0,1.0,0.0,+9,2664
13929,10.0,0.0,2.0,33,4.0,11.0,36.4,0.0,0.0,0,2.0,4.0,50.0,0.0,2.0,1.0,1.0,2.0,+14,2664
12121,6.0,2.0,4.0,32,1.0,6.0,16.7,4.0,4.0,100.0,0.0,2.0,0,0.0,4.0,0.0,1.0,1.0,-7,2664
12136,7.0,1.0,5.0,21,2.0,6.0,33.3,2.0,3.0,66.7,1.0,2.0,50.0,2.0,3.0,2.0,4.0,0.0,-31,2664
12153,10.0,0.0,3.0,27,3.0,12.0,25.0,2.0,2.0,100.0,2.0,4.0,50.0,1.0,2.0,1.0,2.0,3.0,+13,2664
12163,7.0,1.0,3.0,25,3.0,6.0,50.0,0.0,0.0,0,1.0,3.0,33.3,1.0,2.0,1.0,2.0,0.0,+12,2664
12178,16.0,1.0,2.0,30,7.0,8.0,87.5,0.0,0.0,0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,1.0,-4,2664
12189,2.0,1.0,1.0,24,1.0,7.0,14.3,0.0,0.0,0,0.0,5.0,0,0.0,1.0,1.0,1.0,1.0,-3,2664
12197,15.0,0.0,0.0,24,5.0,10.0,50.0,2.0,2.0,100.0,3.0,6.0,50.0,0.0,0.0,1.0,0.0,0.0,+13,2664
12214,12.0,1.0,3.0,26,5.0,10.0,50.0,0.0,0.0,0,2.0,5.0,40.0,1.0,2.0,1.0,0.0,3.0,-2,2664
12231,15.0,1.0,2.0,27,6.0,9.0,66.7,1.0,2.0,50.0,2.0,5.0,40.0,1.0,1.0,2.0,0.0,2.0,-6,2664
12242,6.0,1.0,6.0,29,2.0,8.0,25.0,0.0,0.0,0,2.0,5.0,40.0,3.0,3.0,0.0,2.0,0.0,-8,2664
12259,23.0,2.0,8.0,37,9.0,18.0,50.0,2.0,3.0,66.7,3.0,5.0,60.0,1.0,7.0,2.0,2.0,2.0,+11,2664
12272,2.0,1.0,2.0,22,1.0,5.0,20.0,0.0,0.0,0,0.0,1.0,0,1.0,1.0,1.0,0.0,1.0,-3,2664
12369,10.0,2.0,2.0,25,4.0,12.0,33.3,0.0,0.0,0,2.0,5.0,40.0,2.0,0.0,2.0,1.0,2.0,+3,2664
12377,2.0,0.0,2.0,17,1.0,3.0,33.3,0.0,0.0,0,0.0,1.0,0,0.0,2.0,1.0,1.0,0.0,+4,2664
10995,10.0,3.0,2.0,23,3.0,5.0,60.0,2.0,2.0,100.0,2.0,3.0,66.7,0.0,2.0,0.0,2.0,0.0,-2,2802
11010,9.0,2.0,2.0,24,3.0,6.0,50.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,2.0,1.0,1.0,1.0,+5,2802
11016,14.0,5.0,7.0,29,5.0,10.0,50.0,2.0,2.0,100.0,2.0,4.0,50.0,0.0,7.0,0.0,2.0,2.0,+27,2802
11028,8.0,1.0,2.0,22,3.0,6.0,50.0,2.0,2.0,100.0,0.0,1.0,0,0.0,2.0,0.0,2.0,0.0,+1,2802
11056,17.0,4.0,6.0,36,7.0,14.0,50.0,0.0,0.0,0,3.0,6.0,50.0,1.0,5.0,2.0,2.0,1.0,+15,2802
11068,7.0,2.0,5.0,31,3.0,9.0,33.3,0.0,0.0,0,1.0,4.0,25.0,1.0,4.0,1.0,0.0,0.0,-19,2802
11081,5.0,3.0,4.0,28,2.0,7.0,28.6,0.0,0.0,0,1.0,4.0,25.0,1.0,3.0,0.0,0.0,0.0,-5,2802
11096,22.0,2.0,6.0,34,9.0,10.0,90.0,0.0,0.0,0,4.0,4.0,100.0,0.0,6.0,1.0,2.0,0.0,+2,2802
11110,12.0,7.0,4.0,31,4.0,9.0,44.4,4.0,4.0,100.0,0.0,2.0,0,1.0,3.0,2.0,1.0,1.0,-1,2802
11126,12.0,1.0,3.0,20,5.0,10.0,50.0,0.0,0.0,0,2.0,4.0,50.0,0.0,3.0,0.0,2.0,0.0,-22,2802
11152,17.0,4.0,3.0,33,7.0,11.0,63.6,2.0,2.0,100.0,1.0,4.0,25.0,0.0,3.0,3.0,2.0,0.0,+12,2802
11160,8.0,3.0,4.0,31,3.0,10.0,30.0,2.0,2.0,100.0,0.0,3.0,0,0.0,4.0,0.0,2.0,0.0,+4,2802
11173,11.0,3.0,3.0,29,5.0,8.0,62.5,0.0,0.0,0,1.0,1.0,100.0,0.0,3.0,0.0,1.0,0.0,+5,2802
11190,15.0,3.0,3.0,38,6.0,15.0,40.0,0.0,0.0,0,3.0,8.0,37.5,0.0,3.0,0.0,3.0,0.0,-30,2802
11200,12.0,2.0,4.0,27,5.0,10.0,50.0,0.0,0.0,0,2.0,7.0,28.6,0.0,4.0,0.0,3.0,2.0,-3,2802
11215,7.0,4.0,3.0,26,2.0,3.0,66.7,3.0,3.0,100.0,0.0,0.0,0,1.0,2.0,0.0,2.0,0.0,-15,2802
11245,7.0,4.0,2.0,30,3.0,9.0,33.3,1.0,2.0,50.0,0.0,4.0,0,1.0,1.0,2.0,2.0,0.0,-27,2802
11266,4.0,1.0,3.0,28,2.0,5.0,40.0,0.0,0.0,0,0.0,3.0,0,1.0,2.0,1.0,2.0,0.0,-8,2802
11276,13.0,2.0,0.0,24,6.0,8.0,75.0,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,1.0,2.0,3.0,-5,2802
11299,10.0,2.0,3.0,36,5.0,8.0,62.5,0.0,0.0,0,0.0,1.0,0,0.0,3.0,0.0,1.0,0.0,+16,2802
11316,8.0,3.0,3.0,24,3.0,5.0,60.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,3.0,0.0,3.0,2.0,-3,2802
11330,7.0,4.0,3.0,25,3.0,7.0,42.9,1.0,1.0,100.0,0.0,2.0,0,1.0,2.0,1.0,0.0,0.0,-2,2802
11355,8.0,3.0,4.0,22,3.0,5.0,60.0,2.0,2.0,100.0,0.0,0.0,0,2.0,2.0,0.0,1.0,0.0,-7,2802
11370,11.0,1.0,2.0,27,5.0,8.0,62.5,1.0,1.0,100.0,0.0,1.0,0,1.0,1.0,0.0,2.0,0.0,-7,2802
11385,9.0,3.0,5.0,21,4.0,4.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,5.0,0.0,1.0,0.0,-1,2802
11399,6.0,3.0,1.0,23,2.0,7.0,28.6,1.0,2.0,50.0,1.0,3.0,33.3,1.0,0.0,0.0,0.0,0.0,-5,2802
11416,8.0,2.0,2.0,20,3.0,5.0,60.0,2.0,2.0,100.0,0.0,1.0,0,0.0,2.0,1.0,1.0,0.0,-14,2802
11440,17.0,2.0,4.0,31,6.0,9.0,66.7,2.0,3.0,66.7,3.0,5.0,60.0,0.0,4.0,1.0,1.0,0.0,+10,2802
11449,2.0,3.0,2.0,14,1.0,5.0,20.0,0.0,0.0,0,0.0,1.0,0,2.0,0.0,1.0,1.0,0.0,-5,2802
11483,5.0,3.0,0.0,15,2.0,6.0,33.3,0.0,0.0,0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,+11,2802
11498,5.0,2.0,3.0,19,2.0,7.0,28.6,1.0,2.0,50.0,0.0,3.0,0,1.0,2.0,0.0,1.0,0.0,-21,2802
11511,1.0,0.0,0.0,5,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,-7,2802
11517,9.0,2.0,3.0,34,4.0,6.0,66.7,0.0,0.0,0,1.0,3.0,33.3,2.0,1.0,2.0,1.0,0.0,+13,2802
11534,9.0,6.0,3.0,33,4.0,8.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,3.0,1.0,1.0,2.0,+9,2802
11550,9.0,1.0,3.0,23,3.0,7.0,42.9,1.0,2.0,50.0,2.0,4.0,50.0,2.0,1.0,1.0,2.0,0.0,-15,2802
11568,6.0,2.0,6.0,38,2.0,7.0,28.6,2.0,2.0,100.0,0.0,2.0,0,1.0,5.0,0.0,0.0,1.0,+14,2802
11581,11.0,2.0,6.0,25,5.0,11.0,45.5,0.0,0.0,0,1.0,3.0,33.3,3.0,3.0,0.0,1.0,0.0,+10,2802
11589,19.0,2.0,2.0,34,7.0,10.0,70.0,3.0,6.0,50.0,2.0,3.0,66.7,0.0,2.0,5.0,2.0,0.0,-7,2802
11601,11.0,5.0,3.0,33,4.0,8.0,50.0,3.0,4.0,75.0,0.0,3.0,0,0.0,3.0,0.0,1.0,0.0,-9,2802
11619,17.0,1.0,7.0,34,7.0,14.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,3.0,4.0,2.0,2.0,1.0,+8,2802
